在“他只要将手中的剑举起，看着一抹黑影无声无息地掠向了自己。”这句话中，自己指的是	f:0.3333333267105942	m:0.3333333068423802	t:0.3333333664470256
在“新的门就在眼前，他却不知道那后面是什么在等待自己。”这句话中，自己指的是	f:0.33333330684237433	m:0.33333326710594996	t:0.3333334260516757
在“她想那些东西若被搜查着，日本兵的刺刀会刺通了自己。”这句话中，自己指的是	f:0.33333330684237433	m:0.33333326710594996	t:0.3333334260516757
在“她感到它在暗中牢牢地控制着自己。”这句话中，自己指的是	f:0.3333334525426237	m:0.3333331743876313	t:0.33333337306974503
在“男子知道旋律已经以虎钳般的力量抓住了自己。”这句话中，自己指的是	f:0.333333286974162	m:0.333333286974162	t:0.3333334260516761
在“他认为猝死会逼近自己。”这句话中，自己指的是	f:0.3333330750462458	m:0.33333287636430975	t:0.3333340485894445
在“我甚至感到土黄色的地面都在威胁着自己。”这句话中，自己指的是	f:0.2499998807906907	m:0.24999986588953704	w:0.24999999999995184	t:0.25000025331982045
在“杰克感到错综复杂的各类情感像刀子一样切割自己。”这句话中，自己指的是	f:0.3333330286872319	m:0.3333330286872319	t:0.3333339426255361
在“适才他只是假定了几十只摄影机的黑洞洞的独眼包围着自己。”这句话中，自己指的是	f:0.33333332671059496	m:0.33333332671059496	t:0.3333333465788101
在“她只是无形中感到杰克那无拘无束的态度在不断地威胁着自己。”这句话中，自己指的是	f:0.3333333796925022	m:0.33333328035142856	t:0.33333333995606923
在“她觉着有个东西狠狠垫了自己一下。”这句话中，自己指的是	f:0.3333335916200826	m:0.3333328962327467	t:0.3333335121471708
在“他刚装了一副假牙，还拿定了这种奶酪最合适自己。”这句话中，自己指的是	f:0.3333306643597401	m:0.333330743831973	t:0.33333859180828695
在“他还不懂得瘟疫在威胁着自己。”这句话中，自己指的是	f:0.3333333995607197	m:0.33333330021964014	t:0.33333330021964014
在“走出帐篷时，他感到那早已忘掉的高山雪夜的死一般的寂静笼罩着自己。”这句话中，自己指的是	f:0.3333332869741659	m:0.33333332671059257	t:0.3333333863152415
在“他觉得可能是风里的那个东西抓住了克洛维斯，他害怕那东西也会抓住自己。”这句话中，自己指的是	f:0.33333330021964014	m:0.33333330021964014	t:0.3333333995607197
