在“他说她反思自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她反省自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她坦白自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她提升自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她炫耀自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她调节自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她坚持自己”这句话中，自己指的是	f:0.5000002533197403	m:0.49999974668025976
在“他说她交代自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她计较自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她检讨自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她卖弄自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她表达自己”这句话中，自己指的是	f:0.5000000149011612	m:0.4999999850988388
在“他说她表现自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她扭伤自己”这句话中，自己指的是	f:0.500000387430191	m:0.49999961256980896
