在“她说他诬陷自己”这句话中，自己指的是	f:0.5000006556510925	m:0.49999934434890747
在“她说他拥抱自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“她说他离开自己”这句话中，自己指的是	f:0.5000005811452866	m:0.49999941885471344
在“她说他打扰自己”这句话中，自己指的是	f:0.5000001639127731	m:0.4999998360872269
在“她说他超过自己”这句话中，自己指的是	f:0.5000001937150955	m:0.4999998062849045
在“她说他忘了自己”这句话中，自己指的是	f:0.5000001192092896	m:0.49999988079071045
在“她说他回答自己”这句话中，自己指的是	f:0.5000001341104507	m:0.4999998658895493
在“她说他表扬自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“她说他反对自己”这句话中，自己指的是	f:0.5000002682209015	m:0.4999997317790985
在“她说他调查自己”这句话中，自己指的是	f:0.5000002831220627	m:0.4999997168779373
在“她说他拜访自己”这句话中，自己指的是	f:0.5000002980232239	m:0.4999997019767761
在“她说他偷听自己”这句话中，自己指的是	f:0.5000011622905731	m:0.4999988377094269
在“她说他暗恋自己”这句话中，自己指的是	f:0.5000002831220627	m:0.4999997168779373
在“她说他邀请自己”这句话中，自己指的是	f:0.5000001937150955	m:0.4999998062849045
在“她说他等待自己”这句话中，自己指的是	f:0.5000001192092896	m:0.49999988079071045
在“她说他嫉妒自己”这句话中，自己指的是	f:0.5000002235174179	m:0.49999977648258215
在“她说他羡慕自己”这句话中，自己指的是	f:0.5000001490116119	m:0.4999998509883881
在“她说他搭讪自己”这句话中，自己指的是	f:0.5000003725290298	m:0.49999962747097015
在“她说他监视自己”这句话中，自己指的是	f:0.5000005066394806	m:0.4999994933605194
在“她说他吵醒自己”这句话中，自己指的是	f:0.5000003278255463	m:0.4999996721744538
在“她说他激怒自己”这句话中，自己指的是	f:0.5000001788139343	m:0.4999998211860657
在“她说他模仿自己”这句话中，自己指的是	f:0.5000001639127731	m:0.4999998360872269
在“她说他欺负自己”这句话中，自己指的是	f:0.5000002980232239	m:0.4999997019767761
在“她说他追随自己”这句话中，自己指的是	f:0.5000002682209015	m:0.4999997317790985
在“她说他回避自己”这句话中，自己指的是	f:0.5000002831220627	m:0.4999997168779373
在“她说他思念自己”这句话中，自己指的是	f:0.5000002682209015	m:0.4999997317790985
在“她说他仰慕自己”这句话中，自己指的是	f:0.5000003129243851	m:0.499999687075615
在“她说他冷落自己”这句话中，自己指的是	f:0.5000003427267075	m:0.4999996572732926
在“她说他靠近自己”这句话中，自己指的是	f:0.5000003278255463	m:0.4999996721744538
在“她说他辅导自己”这句话中，自己指的是	f:0.500000387430191	m:0.49999961256980896
在“她说他干扰自己”这句话中，自己指的是	f:0.500000387430191	m:0.49999961256980896
在“她说他加入自己”这句话中，自己指的是	f:0.5000001043081284	m:0.4999998956918717
在“她说他接近自己”这句话中，自己指的是	f:0.5000001639127731	m:0.4999998360872269
在“她说他看望自己”这句话中，自己指的是	f:0.5000003427267075	m:0.4999996572732926
在“她说他捞自己”这句话中，自己指的是	f:0.5000002682209015	m:0.4999997317790985
在“她说他欢迎自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“她说他勾引自己”这句话中，自己指的是	f:0.5000002682209015	m:0.4999997317790985
在“她说他勾结自己”这句话中，自己指的是	f:0.5000004768371582	m:0.4999995231628418
在“她说他等自己”这句话中，自己指的是	f:0.5000002086162567	m:0.4999997913837433
在“她说他等候自己”这句话中，自己指的是	f:0.5000001043081284	m:0.4999998956918717
在“她说他挤自己”这句话中，自己指的是	f:0.5000002384185791	m:0.49999976158142095
在“她说他排挤自己”这句话中，自己指的是	f:0.500000387430191	m:0.49999961256980896
在“她说他欺压自己”这句话中，自己指的是	f:0.5000006407499313	m:0.49999935925006866
在“她说他探望自己”这句话中，自己指的是	f:0.5000001937150955	m:0.4999998062849045
在“她说他信任自己”这句话中，自己指的是	f:0.5000001043081284	m:0.4999998956918717
在“她说他响应自己”这句话中，自己指的是	f:0.5000001341104507	m:0.4999998658895493
在“她说他学习自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“她说他咬自己”这句话中，自己指的是	f:0.5000002086162567	m:0.4999997913837433
在“她说他消灭自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“她说他追赶自己”这句话中，自己指的是	f:0.5000001639127731	m:0.4999998360872269
在“她说他追求自己”这句话中，自己指的是	f:0.5000001490116119	m:0.4999998509883881
在“她说他阻挡自己”这句话中，自己指的是	f:0.5000002235174179	m:0.49999977648258215
在“她说他孝敬自己”这句话中，自己指的是	f:0.5000001639127731	m:0.4999998360872269
在“她说他赢自己”这句话中，自己指的是	f:0.5000001341104507	m:0.4999998658895493
在“她说他招呼自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“她说他指导自己”这句话中，自己指的是	f:0.5000003427267075	m:0.4999996572732926
在“她说他支援自己”这句话中，自己指的是	f:0.5000005811452866	m:0.49999941885471344
在“她说他替换自己”这句话中，自己指的是	f:0.5000001341104507	m:0.4999998658895493
在“她说他通知自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“她说他吸引自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“她说他影响自己”这句话中，自己指的是	f:0.5000003278255463	m:0.4999996721744538
在“她说他杀害自己”这句话中，自己指的是	f:0.5000003427267075	m:0.4999996572732926
在“她说他赔偿自己”这句话中，自己指的是	f:0.5000002831220627	m:0.4999997168779373
在“她说他衬托自己”这句话中，自己指的是	f:0.5000002533197403	m:0.49999974668025976
在“她说他扣留自己”这句话中，自己指的是	f:0.5000003278255463	m:0.4999996721744538
在“她说他恐吓自己”这句话中，自己指的是	f:0.5000001639127731	m:0.4999998360872269
在“她说他联络自己”这句话中，自己指的是	f:0.5000002533197403	m:0.49999974668025976
在“她说他忍受自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
