在“接着她又分析自己——她觉得她自己的思想，和她现在的生活和所处的地位是完全相反”这句话中，自己指的是	f:0.5122755382062855	m:0.4877244617937146
在“她屡次问自己”这句话中，自己指的是	f:0.6538011361786463	m:0.3461988638213536
在“说：“骂我们就是骂自己。”这句话中，自己指的是	f:0.4999874830245998	m:0.5000125169754002
在“她怕自己”这句话中，自己指的是	f:0.539602005587472	m:0.460397994412528
在“她问自己”这句话中，自己指的是	f:0.6069788199985776	m:0.3930211800014225
在“这要问自己”这句话中，自己指的是	f:0.4999784380197659	m:0.5000215619802342
在“然而，如果跟这个相反，到底是什么态度完全取决于自己”这句话中，自己指的是	f:0.49998803436756356	m:0.5000119656324363
在“她谈到自己”这句话中，自己指的是	f:0.7071718196945233	m:0.29282818030547675
在“不定的身份之中，可以有无限不同的名称来命名，但这身份的可见性取决于自己”这句话中，自己指的是	f:0.500001534819603	m:0.49999846518039703
在“不论演什么，她总表现自己，永远只表现她自己”这句话中，自己指的是	f:0.5012038326843736	m:0.4987961673156264
在““噢，但愿妈妈多控制自己一些吧”这句话中，自己指的是	f:0.5000099688768374	m:0.49999003112316265
在“尽管这个念头让自己也感到害怕，尽管她知道说出这番话会让自已的感情变得无比脆弱，”这句话中，自己指的是	f:0.500040158629331	m:0.49995984137066896
在“这使自己也感到点有失体统，而又不能不顺着语气儿骂下去”这句话中，自己指的是	f:0.49996125698097355	m:0.5000387430190265
在“她的歌唱太像自己了”这句话中，自己指的是	f:0.5256287062984296	m:0.47437129370157033
在“便笑道：“这样罢，以后每逢三天，就给你来一封信，这信让自己写，她要有什么事委屈，一定会写信告诉你的”这句话中，自己指的是	f:0.5000390708445708	m:0.4999609291554293
在“若是让自己去买，她可绝对地不能买这么多，也不就是红花吗”这句话中，自己指的是	f:0.5000114291906337	m:0.4999885708093663
在“绮霞走时自己同三妹、翠环都哭过一场”这句话中，自己指的是	f:0.5000170916318827	m:0.4999829083681173
在“她了解自己的”这句话中，自己指的是	f:0.5842273932936498	m:0.41577260670635025
在“接着她又分析自己——她觉得她自己的思想，和她现在的生活和所处的地位是完全相反的”这句话中，自己指的是	f:0.5088332044857145	m:0.4911667955142855
在“当她确是自己的时候，她回想过去，决无悲伤与悔恨，只是愤怒慧反复地自己分析”这句话中，自己指的是	f:0.5001842230475033	m:0.49981577695249674
在“有几份礼物是属于自己的，但是她做得很好，她等到每一个孩子都收到了礼物，才把自己的”这句话中，自己指的是	f:0.5001175254561715	m:0.4998824745438285
在“他告诉自己答应苏小姐明天去望病，问她去不去”这句话中，自己指的是	f:0.3121404197193466	m:0.6878595802806534
在“她只是做自己罢了”这句话中，自己指的是	f:0.5000802874558224	m:0.4999197125441776
在“迟早她不得不结束自己”这句话中，自己指的是	f:0.508053112941917	m:0.4919468870580829
在“姑娘可以忘记自己，不再扮演这类角色”这句话中，自己指的是	f:0.5000114589929561	m:0.4999885410070439
在“她哭自己，也哭普天下一切希望都已成为泡影的人们”这句话中，自己指的是	f:0.567809593593603	m:0.4321904064063971
在“凯丽告诉自己，她不是因为寒冷而颤抖，而是因为能在那座大房子里进餐过于兴奋”这句话中，自己指的是	f:0.5000687241549933	m:0.4999312758450068
在“你问问自己，她干了些什么事”这句话中，自己指的是	f:0.5001538097809912	m:0.4998461902190087
在“金嫣了解自己，她的爱是抽象的，却更是磅礴的，席卷的，包裹的，母老虎式的”这句话中，自己指的是	f:0.5000180602073591	m:0.4999819397926409
在“在一袭白衣之下，她在体会自己，并且在脖子上预感到刀锋的锐利”这句话中，自己指的是	f:0.5000884979954061	m:0.4999115020045939
在“这里有一位满身灰尘的年老的教堂领座人，她只供养自己，并觉得这就够她操心费神的”这句话中，自己指的是	f:0.5005972680588877	m:0.49940273194111234
在“她恨自己，恨她的丈夫，恨天赐；世界上再没有爱”这句话中，自己指的是	f:0.5035072734881725	m:0.4964927265118275
在“雏子喜欢谈自己，我则喜欢听她说”这句话中，自己指的是	f:0.5000051856040952	m:0.4999948143959047
在“她可以想象自己，浑身重孝，她那红喷喷的脸上可戴不了孝…”这句话中，自己指的是	f:0.50253177505562	m:0.49746822494438003
在“故事的主人公是自己，而发生的地点是托基”这句话中，自己指的是	f:0.4999960362911225	m:0.5000039637088775
在“她问自己，而她自己的意识里是有一个答案的”这句话中，自己指的是	f:0.5690604182536407	m:0.43093958174635916
在“她在惩罚自己，钱大概都化作杯中物下肚了。”这句话中，自己指的是	f:0.5008623889477695	m:0.4991376110522306
在“既然这间原始的办公室属于自己，除了病人任何人都禁止入内，有必要各方面都很隐蔽，可最麻烦的”这句话中，自己指的是	f:0.49999824166297907	m:0.5000017583370209
