在“他说她喜欢自己”这句话中，自己指的是	f:0.5000001490116119	m:0.49999985098838806
在“他说她厌恶自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她帮助自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她相信自己”这句话中，自己指的是	f:0.5000001788139343	m:0.4999998211860657
在“他说她支持自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她欺骗自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她安慰自己”这句话中，自己指的是	f:0.5000001043081284	m:0.49999989569187164
在“他说她挑战自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她鄙视自己”这句话中，自己指的是	f:0.5000001192092896	m:0.49999988079071045
在“他说她忽略自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她原谅自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她怀疑自己”这句话中，自己指的是	f:0.5000001490116119	m:0.49999985098838806
在“他说她超越自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她设计自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她讨厌自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她介绍自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她夸奖自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她改造自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她结束自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她解放自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她刺激自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她考虑自己”这句话中，自己指的是	f:0.5000001192092896	m:0.49999988079071045
在“他说她掐自己”这句话中，自己指的是	f:0.5000004172325134	m:0.4999995827674866
在“他说她评论自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她爱惜自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她爱护自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她爱自己”这句话中，自己指的是	f:0.5000001192092896	m:0.49999988079071045
在“他说她保护自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她改正自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她谈论自己”这句话中，自己指的是	f:0.5000001341104507	m:0.49999986588954926
在“他说她维护自己”这句话中，自己指的是	f:0.5000001341104507	m:0.49999986588954926
在“他说她牺牲自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她重复自己”这句话中，自己指的是	f:0.5000003129243851	m:0.49999968707561493
在“他说她抓自己”这句话中，自己指的是	f:0.5000001341104507	m:0.49999986588954926
在“他说她指着自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她锻炼自己”这句话中，自己指的是	f:0.5000000149011612	m:0.4999999850988388
在“他说她打自己”这句话中，自己指的是	f:0.5000002533197403	m:0.4999997466802597
在“他说她操心自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她纠正自己”这句话中，自己指的是	f:0.5000000596046448	m:0.4999999403953552
在“他说她扎自己”这句话中，自己指的是	f:0.5000002086162567	m:0.4999997913837433
在“他说她谈到自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她证明自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她训练自己”这句话中，自己指的是	f:0.5000000447034836	m:0.4999999552965164
在“他说她依靠自己”这句话中，自己指的是	f:0.5000000298023224	m:0.4999999701976776
在“他说她优待自己”这句话中，自己指的是	f:0.5000001639127731	m:0.49999983608722687
在“他说她鞭策自己”这句话中，自己指的是	f:0.5000000894069672	m:0.49999991059303284
在“他说她尊重自己”这句话中，自己指的是	f:0.500000074505806	m:0.49999992549419403
在“他说她辜负自己”这句话中，自己指的是	f:0.5000001043081284	m:0.49999989569187164
在“他说她担心自己”这句话中，自己指的是	f:0.5000001043081284	m:0.49999989569187164
在“他说她控制自己”这句话中，自己指的是	f:0.5000000149011612	m:0.4999999850988388
