sent	he	her	me	it
在“他说她诬自己”这句话中，自己指的是	0.01020050048828125	0.0153045654296875	0.00013875961303710938	4.70280647277832e-05
在“他说她拥自己”这句话中，自己指的是	0.004062652587890625	0.006191253662109375	0.00041484832763671875	2.0742416381835938e-05
在“他说她离自己”这句话中，自己指的是	0.036041259765625	0.005615234375	0.0003218650817871094	4.89354133605957e-05
在“他说她打自己”这句话中，自己指的是	0.00478363037109375	0.00887298583984375	0.0002987384796142578	2.8431415557861328e-05
在“他说她超自己”这句话中，自己指的是	0.0137176513671875	0.0038089752197265625	0.00016224384307861328	4.684925079345703e-05
在“他说她忘自己”这句话中，自己指的是	0.0193939208984375	0.0050201416015625	0.00016391277313232422	2.0205974578857422e-05
在“他说她回自己”这句话中，自己指的是	0.01062774658203125	0.00432586669921875	0.0003285408020019531	3.1888484954833984e-05
在“他说她表自己”这句话中，自己指的是	0.01233673095703125	0.006866455078125	0.0005636215209960938	5.716085433959961e-05
在“他说她反自己”这句话中，自己指的是	0.0014476776123046875	0.0012187957763671875	0.00014781951904296875	2.181529998779297e-05
在“他说她调自己”这句话中，自己指的是	0.001956939697265625	0.0010385513305664062	0.0003192424774169922	2.294778823852539e-05
在“他说她拜自己”这句话中，自己指的是	0.005588531494140625	0.0018711090087890625	0.00022172927856445312	2.586841583251953e-05
在“他说她偷自己”这句话中，自己指的是	0.00547027587890625	0.0008792877197265625	0.0002422332763671875	2.1338462829589844e-05
在“他说她暗自己”这句话中，自己指的是	0.003749847412109375	0.001689910888671875	0.00048041343688964844	2.205371856689453e-05
在“他说她邀自己”这句话中，自己指的是	0.054229736328125	0.01093292236328125	0.0007557868957519531	5.8710575103759766e-05
在“他说她等自己”这句话中，自己指的是	0.0261688232421875	0.0177154541015625	0.00029754638671875	3.49879264831543e-05
在“他说她嫉自己”这句话中，自己指的是	0.016021728515625	0.005451202392578125	0.00030994415283203125	2.950429916381836e-05
在“他说她羡自己”这句话中，自己指的是	0.018951416015625	0.044036865234375	7.385015487670898e-05	5.137920379638672e-05
在“他说她搭自己”这句话中，自己指的是	0.0219879150390625	0.003093719482421875	0.0007638931274414062	3.921985626220703e-05
在“他说她监自己”这句话中，自己指的是	0.0037136077880859375	0.002132415771484375	0.0010471343994140625	3.516674041748047e-05
在“他说她吵自己”这句话中，自己指的是	0.0116119384765625	0.0017538070678710938	0.00037932395935058594	3.36766242980957e-05
在“他说她激自己”这句话中，自己指的是	0.006866455078125	0.0012216567993164062	0.0002911090850830078	1.9609928131103516e-05
在“他说她模自己”这句话中，自己指的是	0.0033130645751953125	0.0016918182373046875	0.0016660690307617188	3.62396240234375e-05
在“他说她欺自己”这句话中，自己指的是	0.0026569366455078125	0.0016374588012695312	0.00010883808135986328	1.6808509826660156e-05
在“他说她追自己”这句话中，自己指的是	0.038604736328125	0.011505126953125	0.00027060508728027344	2.5331974029541016e-05
在“他说她回自己”这句话中，自己指的是	0.01062774658203125	0.00432586669921875	0.0003285408020019531	3.1888484954833984e-05
在“他说她思自己”这句话中，自己指的是	0.0019626617431640625	0.0017881393432617188	0.00012069940567016602	1.8537044525146484e-05
在“他说她仰自己”这句话中，自己指的是	0.023193359375	0.0022602081298828125	0.00037789344787597656	3.540515899658203e-05
在“他说她冷自己”这句话中，自己指的是	0.0175323486328125	0.0014619827270507812	0.0005459785461425781	3.17692756652832e-05
在“他说她靠自己”这句话中，自己指的是	0.01372528076171875	0.01555633544921875	8.225440979003906e-05	3.0517578125e-05
在“他说她辅自己”这句话中，自己指的是	0.0134735107421875	0.0060272216796875	0.001987457275390625	6.747245788574219e-05
在“他说她干自己”这句话中，自己指的是	0.0009260177612304688	0.0001780986785888672	0.001285552978515625	2.384185791015625e-05
在“他说她加自己”这句话中，自己指的是	0.01190185546875	0.006076812744140625	0.0002841949462890625	4.2557716369628906e-05
在“他说她接自己”这句话中，自己指的是	0.017059326171875	0.00540924072265625	0.0017566680908203125	3.74913215637207e-05
在“他说她看自己”这句话中，自己指的是	0.0262908935546875	0.00795745849609375	0.00016009807586669922	2.6345252990722656e-05
在“他说她自己”这句话中，自己指的是	0.0200347900390625	0.0013952255249023438	0.00017881393432617188	3.910064697265625e-05
在“他说她欢自己”这句话中，自己指的是	0.00635528564453125	0.00803375244140625	0.0002644062042236328	2.8073787689208984e-05
在“他说她勾自己”这句话中，自己指的是	0.004547119140625	0.0003674030303955078	0.004730224609375	3.594160079956055e-05
在“他说她勾自己”这句话中，自己指的是	0.004547119140625	0.0003674030303955078	0.004730224609375	3.594160079956055e-05
在“他说她自己”这句话中，自己指的是	0.0200347900390625	0.0013952255249023438	0.00017881393432617188	3.910064697265625e-05
在“他说她等自己”这句话中，自己指的是	0.0261688232421875	0.0177154541015625	0.00029754638671875	3.49879264831543e-05
在“他说她自己”这句话中，自己指的是	0.0200347900390625	0.0013952255249023438	0.00017881393432617188	3.910064697265625e-05
在“他说她排自己”这句话中，自己指的是	0.003368377685546875	0.0023517608642578125	0.0005540847778320312	3.463029861450195e-05
在“他说她欺自己”这句话中，自己指的是	0.0026569366455078125	0.0016374588012695312	0.00010883808135986328	1.6808509826660156e-05
在“他说她探自己”这句话中，自己指的是	0.01499176025390625	0.00237274169921875	0.0006742477416992188	2.676248550415039e-05
在“他说她信自己”这句话中，自己指的是	0.007778167724609375	0.04107666015625	0.00015282630920410156	4.0650367736816406e-05
在“他说她响自己”这句话中，自己指的是	0.0079345703125	0.0038661956787109375	0.0012073516845703125	3.820657730102539e-05
在“他说她学自己”这句话中，自己指的是	0.0017099380493164062	0.0005955696105957031	0.00011909008026123047	1.4662742614746094e-05
在“他说她自己”这句话中，自己指的是	0.0200347900390625	0.0013952255249023438	0.00017881393432617188	3.910064697265625e-05
在“他说她消自己”这句话中，自己指的是	0.0016326904296875	0.00091552734375	0.0004127025604248047	1.055002212524414e-05
在“他说她追自己”这句话中，自己指的是	0.038604736328125	0.011505126953125	0.00027060508728027344	2.5331974029541016e-05
在“他说她追自己”这句话中，自己指的是	0.038604736328125	0.011505126953125	0.00027060508728027344	2.5331974029541016e-05
在“他说她阻自己”这句话中，自己指的是	0.01226043701171875	0.00527191162109375	0.00046443939208984375	2.968311309814453e-05
在“他说她孝自己”这句话中，自己指的是	0.0016450881958007812	0.0014524459838867188	0.00030922889709472656	1.4841556549072266e-05
在“他说她自己”这句话中，自己指的是	0.0200347900390625	0.0013952255249023438	0.00017881393432617188	3.910064697265625e-05
在“他说她招自己”这句话中，自己指的是	0.004825592041015625	0.0013723373413085938	0.0005288124084472656	2.6106834411621094e-05
