在“她说他喜欢自己”这句话中，自己指的是	f:0.5016548573149522	m:0.4983451426850478
在“她说他厌恶自己”这句话中，自己指的是	f:0.5021138065290275	m:0.4978861934709725
在“她说他帮助自己”这句话中，自己指的是	f:0.5012187933624046	m:0.49878120663759534
在“她说他相信自己”这句话中，自己指的是	f:0.5019984138886182	m:0.4980015861113817
在“她说他支持自己”这句话中，自己指的是	f:0.5012724372097229	m:0.4987275627902771
在“她说他欺骗自己”这句话中，自己指的是	f:0.5014193019892829	m:0.4985806980107171
在“她说他安慰自己”这句话中，自己指的是	f:0.5008742800385376	m:0.4991257199614623
在“她说他挑战自己”这句话中，自己指的是	f:0.5016651092008538	m:0.49833489079914617
在“她说他鄙视自己”这句话中，自己指的是	f:0.501166579990725	m:0.4988334200092751
在“她说他忽略自己”这句话中，自己指的是	f:0.5016906197015373	m:0.49830938029846267
在“她说他原谅自己”这句话中，自己指的是	f:0.5016012137034412	m:0.49839878629655865
在“她说他怀疑自己”这句话中，自己指的是	f:0.5018248477018865	m:0.4981751522981134
在“她说他超越自己”这句话中，自己指的是	f:0.5011188965240121	m:0.498881103475988
在“她说他设计自己”这句话中，自己指的是	f:0.5011246185411092	m:0.4988753814588907
在“她说他讨厌自己”这句话中，自己指的是	f:0.5020000827919892	m:0.49799991720801084
在“她说他介绍自己”这句话中，自己指的是	f:0.5010709746194616	m:0.4989290253805384
在“她说他夸奖自己”这句话中，自己指的是	f:0.5012519333425837	m:0.49874806665741633
在“她说他改造自己”这句话中，自己指的是	f:0.5010380730019072	m:0.49896192699809283
在“她说他结束自己”这句话中，自己指的是	f:0.5006594654073971	m:0.49934053459260275
在“她说他解放自己”这句话中，自己指的是	f:0.5010700209495167	m:0.4989299790504833
在“她说他刺激自己”这句话中，自己指的是	f:0.5012800665545464	m:0.49871993344545357
在“她说他考虑自己”这句话中，自己指的是	f:0.5014433820684306	m:0.4985566179315694
在“她说他掐自己”这句话中，自己指的是	f:0.5010981542095886	m:0.4989018457904113
在“她说他评论自己”这句话中，自己指的是	f:0.5013117760125418	m:0.4986882239874581
在“她说他爱惜自己”这句话中，自己指的是	f:0.501380916899055	m:0.49861908310094505
在“她说他爱护自己”这句话中，自己指的是	f:0.5012080645895344	m:0.4987919354104655
在“她说他爱自己”这句话中，自己指的是	f:0.5018772990703382	m:0.49812270092966177
在“她说他保护自己”这句话中，自己指的是	f:0.5013165443511837	m:0.49868345564881633
在“她说他改正自己”这句话中，自己指的是	f:0.5008339874162726	m:0.4991660125837273
在“她说他谈论自己”这句话中，自己指的是	f:0.5008735647849855	m:0.49912643521501454
在“她说他维护自己”这句话中，自己指的是	f:0.5015416096474717	m:0.49845839035252826
在“她说他牺牲自己”这句话中，自己指的是	f:0.5009613025264787	m:0.49903869747352136
在“她说他重复自己”这句话中，自己指的是	f:0.5011963821466998	m:0.49880361785330013
在“她说他抓自己”这句话中，自己指的是	f:0.5008597365489431	m:0.4991402634510568
在“她说他指着自己”这句话中，自己指的是	f:0.5006299015527462	m:0.4993700984472538
在“她说他锻炼自己”这句话中，自己指的是	f:0.5010294899697508	m:0.4989705100302492
在“她说他打自己”这句话中，自己指的是	f:0.500737189712415	m:0.49926281028758507
在“她说他操心自己”这句话中，自己指的是	f:0.5012061572520186	m:0.4987938427479815
在“她说他纠正自己”这句话中，自己指的是	f:0.5010366424965901	m:0.49896335750340987
在“她说他扎自己”这句话中，自己指的是	f:0.5007619851889078	m:0.49923801481109215
在“她说他谈到自己”这句话中，自己指的是	f:0.5011820771128798	m:0.4988179228871203
在“她说他证明自己”这句话中，自己指的是	f:0.5012536022621603	m:0.49874639773783963
在“她说他训练自己”这句话中，自己指的是	f:0.5013442007105561	m:0.49865579928944403
在“她说他依靠自己”这句话中，自己指的是	f:0.50113582415707	m:0.4988641758429299
在“她说他优待自己”这句话中，自己指的是	f:0.5013804400655327	m:0.4986195599344673
在“她说他鞭策自己”这句话中，自己指的是	f:0.5012059188348266	m:0.4987940811651734
在“她说他尊重自己”这句话中，自己指的是	f:0.5014939263710683	m:0.49850607362893185
在“她说他辜负自己”这句话中，自己指的是	f:0.5023493593885516	m:0.4976506406114483
在“她说他担心自己”这句话中，自己指的是	f:0.5020208248730109	m:0.49797917512698914
在“她说他控制自己”这句话中，自己指的是	f:0.50089406871872	m:0.49910593128128006
