如果她推荐他的情妇是关于自己的， 那么情妇是关于自己的是关于[MASK]的。	m:0.6636597269926746	f:0.3363402730073254
如果她留给他的财产是关于自己的， 那么财产是关于自己的是关于[MASK]的。	m:0.6263725389701195	f:0.37362746102988065
如果她送给他的球是关于自己的， 那么球是关于自己的是关于[MASK]的。	m:0.6289481517135536	f:0.37105184828644644
如果她向他描述的情妇是关于自己的， 那么情妇是关于自己的是关于[MASK]的。	m:0.5985341594965259	f:0.4014658405034741
如果她留给他的印象是关于自己的， 那么印象是关于自己的是关于[MASK]的。	m:0.6366686584323814	f:0.3633313415676186
如果她看向他的目光是来自自己的， 那么目光是来自自己的是关于[MASK]的。	m:0.5663177954855778	f:0.43368220451442224
如果她留给他的钱是关于自己的， 那么钱是关于自己的是关于[MASK]的。	m:0.6409241981775136	f:0.35907580182248644
如果她介绍给他的情妇是喜欢自己的， 那么情妇是喜欢自己的是关于[MASK]的。	m:0.5985267834068762	f:0.40147321659312385
如果她介绍给他的财产是属于自己的， 那么财产是属于自己的是关于[MASK]的。	m:0.5917185246222757	f:0.4082814753777243
如果她介绍他的伙伴是喜欢自己的， 那么伙伴是喜欢自己的是关于[MASK]的。	m:0.6520923639046948	f:0.3479076360953052
如果她介绍给他的媳妇是喜欢自己的， 那么媳妇是喜欢自己的是关于[MASK]的。	m:0.5791624464603017	f:0.42083755353969826
如果她介绍他的床是关于自己的， 那么床是关于自己的是关于[MASK]的。	m:0.67611107046112	f:0.32388892953888004
如果她介绍他的太太是关于自己的， 那么太太是关于自己的是关于[MASK]的。	m:0.6707597512927103	f:0.32924024870728963
如果她介绍他的家庭是关于自己的， 那么家庭是关于自己的是关于[MASK]的。	m:0.6526560034319075	f:0.34734399656809234
如果她介绍他的同伙是关于自己的， 那么同伙是关于自己的是关于[MASK]的。	m:0.701300851307413	f:0.2986991486925869
如果她介绍他的妻子是关于自己的， 那么妻子是关于自己的是关于[MASK]的。	m:0.668146049732142	f:0.33185395026785813
如果她介绍他的意见是关于自己的， 那么意见是关于自己的是关于[MASK]的。	m:0.6798498900380975	f:0.32015010996190263
如果她介绍他的女人是关于自己的， 那么女人是关于自己的是关于[MASK]的。	m:0.6640969946122177	f:0.3359030053877823
如果她介绍他的样子是关于自己的， 那么样子是关于自己的是关于[MASK]的。	m:0.6681363342827713	f:0.33186366571722875
如果她介绍他的夫人是关于自己的， 那么夫人是关于自己的是关于[MASK]的。	m:0.6344807625966424	f:0.3655192374033576
如果她介绍他的作品是关于自己的， 那么作品是关于自己的是关于[MASK]的。	m:0.6867192660093147	f:0.31328073399068523
如果她介绍他的兄弟是关于自己的， 那么兄弟是关于自己的是关于[MASK]的。	m:0.7038623128564545	f:0.2961376871435455
如果她介绍他的车是关于自己的， 那么车是关于自己的是关于[MASK]的。	m:0.6611928672125328	f:0.3388071327874671
如果她介绍他的烟是关于自己的， 那么烟是关于自己的是关于[MASK]的。	m:0.6716783378091549	f:0.32832166219084524
如果她介绍他的老婆是关于自己的， 那么老婆是关于自己的是关于[MASK]的。	m:0.6535784703028229	f:0.3464215296971771
如果她看他的钱是关于自己的， 那么钱是关于自己的是关于[MASK]的。	m:0.6794595874975762	f:0.32054041250242393
如果她看他的情妇是关于自己的， 那么情妇是关于自己的是关于[MASK]的。	m:0.6643730494287472	f:0.33562695057125275
如果她看他的财产是关于自己的， 那么财产是关于自己的是关于[MASK]的。	m:0.639692156538652	f:0.36030784346134803
如果她看他的印象是关于自己的， 那么印象是关于自己的是关于[MASK]的。	m:0.6579708089949489	f:0.34202919100505114
如果她看他的生命是关于自己的， 那么生命是关于自己的是关于[MASK]的。	m:0.6562351572796278	f:0.34376484272037217
如果她看他的目光是关于自己的， 那么目光是关于自己的是关于[MASK]的。	m:0.6482045517178345	f:0.35179544828216536
如果她看他的敌人是关于自己的， 那么敌人是关于自己的是关于[MASK]的。	m:0.6546991310321075	f:0.3453008689678925
如果她看他的事业是关于自己的， 那么事业是关于自己的是关于[MASK]的。	m:0.6770039539487214	f:0.3229960460512787
如果她看他的伙伴是关于自己的， 那么伙伴是关于自己的是关于[MASK]的。	m:0.6806156253801225	f:0.31938437461987734
如果她看他的球是关于自己的， 那么球是关于自己的是关于[MASK]的。	m:0.6677154334743062	f:0.3322845665256939
如果她看他的媳妇是关于自己的， 那么媳妇是关于自己的是关于[MASK]的。	m:0.6337508205903343	f:0.3662491794096657
如果她看他的床是关于自己的， 那么床是关于自己的是关于[MASK]的。	m:0.6582075824974911	f:0.3417924175025088
如果她看他的太太是关于自己的， 那么太太是关于自己的是关于[MASK]的。	m:0.6813945747676482	f:0.3186054252323518
如果她看他的家庭是关于自己的， 那么家庭是关于自己的是关于[MASK]的。	m:0.6389074382183142	f:0.3610925617816858
如果她看他的同伙是关于自己的， 那么同伙是关于自己的是关于[MASK]的。	m:0.6920329601680572	f:0.3079670398319428
如果她看他的妻子是关于自己的， 那么妻子是关于自己的是关于[MASK]的。	m:0.6764350041114425	f:0.32356499588855747
