假如她说他反思自己,那么他反思[MASK]自己。	m:0.6309878171959361	f:0.36901218280406395
假如她说他反省自己,那么他反省[MASK]自己。	m:0.6473627575283528	f:0.3526372424716471
假如她说他坦白自己,那么他坦白[MASK]自己。	m:0.649942487550842	f:0.3500575124491579
假如她说他迷失自己,那么他迷失[MASK]自己。	m:0.6319023772408053	f:0.36809762275919466
假如她说他克制自己,那么他克制[MASK]自己。	m:0.6631596854936671	f:0.3368403145063329
假如她说他检讨自己,那么他检讨[MASK]自己。	m:0.6439918067247561	f:0.35600819327524397
假如她说他放松自己,那么他放松[MASK]自己。	m:0.5822710424342292	f:0.41772895756577083
假如她说他磨练自己,那么他磨练[MASK]自己。	m:0.601085669248982	f:0.39891433075101806
假如她说他奉献自己,那么他奉献[MASK]自己。	m:0.6206898980333705	f:0.3793101019666296
假如她说他调整自己,那么他调整[MASK]自己。	m:0.6349278506900293	f:0.3650721493099707
假如她说他提升自己,那么他提升[MASK]自己。	m:0.601029970222983	f:0.39897002977701695
假如她说他炫耀自己,那么他炫耀[MASK]自己。	m:0.6532199727931407	f:0.34678002720685924
假如她说他调节自己,那么他调节[MASK]自己。	m:0.643735611513969	f:0.35626438848603104
假如她说他坚持自己,那么他坚持[MASK]自己。	m:0.6319403968360994	f:0.3680596031639007
假如她说他交代自己,那么他交代[MASK]自己。	m:0.656435510989438	f:0.34356448901056197
假如她说他计较自己,那么他计较[MASK]自己。	m:0.5986555817327526	f:0.40134441826724737
假如她说他检讨自己,那么他检讨[MASK]自己。	m:0.6439918067247561	f:0.35600819327524397
假如她说他卖弄自己,那么他卖弄[MASK]自己。	m:0.5794733254151334	f:0.42052667458486664
假如她说他表达自己,那么他表达[MASK]自己。	m:0.6372755751098566	f:0.3627244248901434
假如她说他表现自己,那么他表现[MASK]自己。	m:0.6045191661863344	f:0.39548083381366556
假如她说他扭伤自己,那么他扭伤[MASK]自己。	m:0.6141690970404289	f:0.385830902959571
