he	her	me	it
0.016513733193278313	0.1832204908132553	0.004658534191548824	0.00035017463960684836
0.007230284158140421	0.05132501572370529	0.0010615820065140724	0.00019179689115844667
0.006584123242646456	0.08501240611076355	0.006141668185591698	0.0002961577265523374
0.021172016859054565	0.02841852977871895	0.004144518170505762	0.0011536912061274052
0.009182953275740147	0.1302580088376999	0.005216206423938274	0.0003755141806323081
0.002467644866555929	0.033842913806438446	0.0012642452493309975	8.312146383104846e-05
0.010126424953341484	0.03737717866897583	0.00630260119214654	0.0002973980735987425
0.0054494161158800125	0.008625390939414501	0.0020699279848486185	0.0003682351962197572
0.006264231633394957	0.054216157644987106	0.0010515209287405014	0.0001451113203074783
0.002242621500045061	0.00820104032754898	0.0005186416092328727	0.00017380538338329643
0.01070347335189581	0.08279088884592056	0.004176648799329996	0.0003436690603848547
0.011606590822339058	0.0880541279911995	0.0025047543458640575	0.0003248199063818902
0.00794705469161272	0.0006458417628891766	0.0007814476266503334	0.00022937016910873353
0.004393656272441149	0.009644630365073681	0.002521236427128315	0.0009724015253596008
0.015309312380850315	0.08339519798755646	0.004301437176764011	0.0004470958956517279
0.008816968649625778	0.1965773105621338	0.03655410185456276	0.0004855315783061087
0.004251656588166952	0.07155586034059525	0.0028787029441446066	0.00019678800890687853
0.012993831187486649	0.006863507907837629	0.0025880078319460154	0.000704524340108037
0.005879359785467386	0.04579690471291542	0.002093936549499631	0.0006354578654281795
0.014765454456210136	0.007513315882533789	0.0021267924457788467	0.0007842647610232234
0.016644800081849098	0.024706533178687096	0.005980406887829304	0.00043224365799687803
0.008996423333883286	0.04332270845770836	0.0024515327531844378	0.0006536233122460544
0.007865424267947674	0.04941757023334503	0.0027236673049628735	0.0001634903164813295
0.00724215479567647	0.10023186355829239	0.0067312996834516525	0.00034134546876884997
0.017403915524482727	0.1326082944869995	0.00213023298420012	0.0004839384346269071
0.008276183158159256	0.0674416795372963	0.0019009876996278763	0.0002221469912910834
0.03936420753598213	0.10310889780521393	0.0017616241239011288	0.00034584844252094626
0.014327334240078926	0.014418182894587517	0.0025416132993996143	0.0005618329159915447
0.023102430626749992	0.0050156912766397	0.001909298007376492	0.0007567940047010779
0.011918428353965282	0.026370568200945854	0.004808872006833553	0.0005924563156440854
0.008531703613698483	0.014891408383846283	0.003112847451120615	0.0007486124522984028
0.0009144594660028815	0.004348635673522949	0.00022377504501491785	0.00010202073463005945
0.0028206263668835163	0.02158265933394432	0.0022194653283804655	0.00041787713416852057
0.005802204832434654	0.0501406155526638	0.0015445322496816516	0.00019318451813887805
0.005920847877860069	0.21244430541992188	0.011155844666063786	0.000247140706051141
0.013951778411865234	0.004947294946759939	0.0025247882585972548	0.0008722140337340534
0.01736130565404892	0.08504299074411392	0.011407602578401566	0.0001708867057459429
0.011064857244491577	0.022735508158802986	0.0023694534320384264	0.00041526209679432213
0.004047418013215065	0.050858672708272934	0.001877419650554657	0.00030061439611017704
0.011728953570127487	0.03319783881306648	0.00512967212125659	0.0005770149291492999
0.0035588685423135757	0.03829604759812355	0.0015194921288639307	0.00014480846584774554
0.00916979182511568	0.01230278518050909	0.002367147710174322	0.0006402935832738876
0.009501519612967968	0.05608610808849335	0.003431875491514802	0.0006649112328886986
0.024693673476576805	0.003119701985269785	0.0012922564055770636	0.0005897115916013718
0.007244173437356949	0.07025423645973206	0.0025890266988426447	0.00022689817706122994
0.02082754112780094	0.029014406725764275	0.0046032490208745	0.00055219471687451
0.01794176548719406	0.03065824694931507	0.0026339469477534294	0.0008565212483517826
0.002454108092933893	0.0027431915514171124	0.0002088884066324681	4.5936962123960257e-05
0.007576169446110725	0.07459484040737152	0.002017649821937084	0.00019456980226095766
0.010591537691652775	0.02084946073591709	0.002483396790921688	0.00045368054998107255
