he	her	me	it
0.11048947274684906	0.010081419721245766	0.0021367038134485483	0.0001804866042220965
0.0738307535648346	0.006528350058943033	0.002059092978015542	0.0003781229897867888
0.09432916343212128	0.005254693794995546	0.0010316522093489766	0.00030997328576631844
0.10510890930891037	0.003485839581117034	0.002701386110857129	0.00017139961710199714
0.014350952580571175	0.0014281533658504486	0.00024708101409487426	0.00012642936781048775
0.23031245172023773	0.04304705187678337	0.005717966239899397	0.0010156885255128145
0.17355376482009888	0.008480655960738659	0.00674145994707942	0.0006144748767837882
0.11592165380716324	0.009003907442092896	0.0016714364755898714	0.0003158726613037288
0.2669093906879425	0.021843913942575455	0.006496430840343237	0.0006970872636884451
0.1737239807844162	0.016116617247462273	0.0031121205538511276	0.0006512717227451503
0.07206223905086517	0.004614594392478466	0.00263110245577991	0.0002695685252547264
0.04811965674161911	0.0025232499465346336	0.0008022968540899456	0.00011883525439770892
0.08561494946479797	0.004784202668815851	0.0006075103883631527	0.00010687747271731496
0.3304271996021271	0.009702417068183422	0.02106090635061264	0.0007605436840094626
0.10547202080488205	0.0055786925368011	0.0012255040928721428	0.0003377082757651806
0.06715873628854752	0.007720282766968012	0.0013037349563091993	0.00018253103189636022
0.07089641690254211	0.013951282948255539	0.002576321130618453	0.0003238376521039754
0.15563111007213593	0.008715135976672173	0.00426965719088912	0.0004387679509818554
0.08644723892211914	0.006405978463590145	0.0013539171777665615	0.0002823344257194549
0.05606818199157715	0.0034076787997037172	0.0008360119536519051	0.00019095075549557805
0.04323875531554222	0.004718167241662741	0.0008166295592673123	0.00013327348278835416
0.10414480417966843	0.009263391606509686	0.003701628651469946	0.0006023318273946643
0.06042693182826042	0.005575967952609062	0.0009475525002926588	0.00010181467223446816
0.12282711267471313	0.003744613379240036	0.0014889645390212536	0.0002313589066034183
0.019098052754998207	0.0021877228282392025	0.0004117012140341103	0.00022870348766446114
0.0750608816742897	0.004927495028823614	0.0014795023016631603	0.00020121353736612946
0.15266935527324677	0.010717394761741161	0.002112812828272581	0.0004243272705934942
0.10867471992969513	0.0035499257501214743	0.0008980378042906523	0.00013337808195501566
0.06261692196130753	0.0016366837080568075	0.0011616500560194254	0.00011993977386737242
0.2846439480781555	0.02554023452103138	0.00968193169683218	0.0005319727933965623
0.05548500269651413	0.0033447539899498224	0.0011570320930331945	0.00017365391249768436
0.028461454436182976	0.0026414263993501663	0.0006503909244202077	0.0002832279133144766
0.07163690775632858	0.0028867609798908234	0.001014500972814858	0.00012888637138530612
0.08954083919525146	0.0025774422101676464	0.0013907651882618666	0.0001282870798604563
0.03317500278353691	0.014815344475209713	0.0021336202044039965	0.0008938843966461718
0.3982529044151306	0.032763998955488205	0.01314897183328867	0.0015383725985884666
0.1701478362083435	0.009482620283961296	0.0027197611052542925	0.00033912836806848645
0.11505913734436035	0.004147815052419901	0.001236707903444767	0.00023470640007872134
0.10262725502252579	0.013348296284675598	0.005468171089887619	0.0005067811580374837
0.09729371219873428	0.003830184694379568	0.0030104205943644047	0.000495564192533493
0.10209717601537704	0.02490990050137043	0.009337347000837326	0.0019801040180027485
0.18811258673667908	0.012401691637933254	0.00281332153826952	0.0006663082749582827
0.08489289879798889	0.005896259099245071	0.0017205235781148076	0.00015030096983537078
0.0703093484044075	0.0034753892105072737	0.0017970410408452153	0.0001757301070028916
0.21037110686302185	0.014725025743246078	0.0034757142420858145	0.0005377500783652067
0.08411184698343277	0.0043739452958106995	0.0031052499543875456	0.0004815579450223595
0.06935016810894012	0.023707985877990723	0.0013784549664705992	0.0007054304587654769
0.08378144353628159	0.004508337005972862	0.0035351263359189034	0.0003687591233756393
0.022357232868671417	0.0013186221476644278	0.00037347848410718143	0.00013198090891819447
0.13470730185508728	0.005414376966655254	0.0021859542466700077	0.00040677125798538327
0.06993630528450012	0.01263472530990839	0.0022961669601500034	0.0008075168589130044
0.06860125809907913	0.0017234694678336382	0.0011121402494609356	0.0001937895722221583
0.0943945124745369	0.009996701031923294	0.0017626656917855144	0.00028205904527567327
0.0026685907505452633	0.002501941053196788	0.00012678344501182437	6.797135574743152e-05
0.3133084774017334	0.009692481718957424	0.010614453814923763	0.0007603244157508016
0.21848616003990173	0.013892851769924164	0.009825198911130428	0.0003572649438865483
0.13155564665794373	0.020095596089959145	0.0033823405392467976	0.0005095090018585324
0.08732578158378601	0.00760513124987483	0.0019652892369776964	0.000456115958513692
0.2752319276332855	0.007955316454172134	0.007258112542331219	0.00039939003181643784
0.29335445165634155	0.01275760680437088	0.01576099544763565	0.0008748049149289727
0.11366723477840424	0.012446095235645771	0.0017503389390185475	0.00035615277010947466
0.09261798113584518	0.0032350255642086267	0.001669771154411137	0.00012343669368419796
0.21438923478126526	0.01535001490265131	0.007265923544764519	0.001533139729872346
0.1690661907196045	0.0032214559614658356	0.0030394205823540688	0.00029654568061232567
0.15535351634025574	0.008753051050007343	0.0034143158700317144	0.000659485871437937
0.06551173329353333	0.004155163653194904	0.001363943563774228	0.00013107506674714386
0.17227351665496826	0.0051208920776844025	0.006444463972002268	0.0003520942700561136
0.08708547800779343	0.007243995554745197	0.0014923702692613006	0.0006870335782878101
0.21646414697170258	0.009635663591325283	0.0040236893109977245	0.0003322026750538498
0.13771936297416687	0.008240018039941788	0.0029654984828084707	0.0003528849338181317
