he	her	me	it
0.1842551827430725	0.03603619709610939	0.005766962189227343	0.0005935060908086598
0.07364653795957565	0.011286094784736633	0.0007114518084563315	0.00019148245337419212
0.20058807730674744	0.012233992107212543	0.0032554157078266144	0.00027179878088645637
0.13816753029823303	0.015860870480537415	0.003222294617444277	0.0008822176605463028
0.22917191684246063	0.018522685393691063	0.004032289143651724	0.0005644746124744415
0.046448033303022385	0.006964670494198799	0.000983356381766498	0.0001158570303232409
0.09685944020748138	0.006606294307857752	0.0034839031286537647	0.00020631906227208674
0.04325880482792854	0.011887132190167904	0.0014034698251634836	0.0004217405803501606
0.08077888935804367	0.008697139099240303	0.00086596590699628	0.00018239294877275825
0.01364975981414318	0.0037315369118005037	0.00028553648735396564	0.00014271671534515917
0.18264447152614594	0.009807475842535496	0.003240918042138219	0.0003847068583127111
0.1611674726009369	0.020039021968841553	0.0015393247595056891	0.0003288457228336483
0.018206553533673286	0.0038093484472483397	0.00040038282168097794	0.00017132515495177358
0.04020918533205986	0.013208694756031036	0.002448606537654996	0.0011959669645875692
0.1549932062625885	0.017960118129849434	0.0030625853687524796	0.00045667364611290395
0.4083012044429779	0.01745002344250679	0.02257261984050274	0.0006842287839390337
0.12616288661956787	0.012544010765850544	0.0027249259874224663	0.0003285971179138869
0.0638204962015152	0.016848867759108543	0.0019183516269549727	0.0007044874946586788
0.11778576672077179	0.017422879114747047	0.0019469935214146972	0.0008273609564639628
0.07343478500843048	0.012522445060312748	0.001248918822966516	0.0007198524544946849
0.13154149055480957	0.012440512888133526	0.003000142751261592	0.00030421250266954303
0.10436443239450455	0.010815396904945374	0.001534025534056127	0.0007816288853064179
0.11592699587345123	0.006576805841177702	0.0021817036904394627	0.0002456802758388221
0.20222388207912445	0.013214184902608395	0.005400732159614563	0.0005654391716234386
0.18460750579833984	0.044248539954423904	0.0026381611824035645	0.0008329954580403864
0.09300350397825241	0.017521364614367485	0.0023368126712739468	0.0003417569096200168
0.1857539266347885	0.03147820755839348	0.0020362106151878834	0.0005544880987145007
0.08045287430286407	0.01063167117536068	0.0016818667063489556	0.000439833733253181
0.06610966473817825	0.01213032752275467	0.0014394127065315843	0.0006495965062640607
0.09900761395692825	0.012804859317839146	0.002351940842345357	0.0005010895547457039
0.06392914056777954	0.010804000310599804	0.001620177528820932	0.000568887684494257
0.00939080398529768	0.0019839941523969173	0.00018117741274181753	0.00011077434464823455
0.0530196875333786	0.00506703183054924	0.0012017959961667657	0.000555342179723084
0.07208680361509323	0.018602905794978142	0.0014947447925806046	0.00032148422906175256
0.311311811208725	0.016401279717683792	0.008634035475552082	0.000393456342862919
0.0389789454638958	0.01410684734582901	0.0017133014043793082	0.0008577342377975583
0.28232282400131226	0.02520415373146534	0.010795521549880505	0.00026012727175839245
0.10382908582687378	0.010139288380742073	0.001701180823147297	0.0004087820998392999
0.0848952978849411	0.00806671753525734	0.0014611389487981796	0.00035745472996495664
0.06094784289598465	0.01735043339431286	0.00435343524441123	0.0009019154822453856
0.04082072898745537	0.010880105197429657	0.0010655787773430347	0.00019848326337523758
0.07415790855884552	0.005162480287253857	0.0012789543252438307	0.00046371747157536447
0.14265675842761993	0.022328106686472893	0.003190054325386882	0.0009329917374998331
0.08111203461885452	0.013590076938271523	0.0011798792984336615	0.000527215888723731
0.2164900004863739	0.009444475173950195	0.003163550980389118	0.00032222919980995357
0.16472430527210236	0.012522094883024693	0.0024429024197161198	0.0003744740388356149
0.12949113547801971	0.022865265607833862	0.001663579256273806	0.0006859974819235504
0.011491324752569199	0.0014970191987231374	0.00014235475100576878	4.2003004637081176e-05
0.09844405949115753	0.009335898794233799	0.0011707691010087729	0.00020451130694709718
0.08532443642616272	0.009778758510947227	0.0011726025259122252	0.0003635588800534606
