he	her	me	it
0.0032342602498829365	0.012139150872826576	0.0012566117802634835	0.00037042429903522134
0.0019844593480229378	0.004455259069800377	0.0006896015838719904	0.00010527023550821468
0.0003596964234020561	0.0015332760522142053	0.00011369369167368859	6.454526737798005e-05
0.0012890391517430544	0.004069379065185785	0.00037062561023049057	7.446166273439303e-05
0.000645786349195987	0.0012324772542342544	0.00024358650262001902	3.492336327326484e-05
0.000736128306016326	0.0045466069132089615	0.00026838708436116576	0.00011329921107972041
0.002318807877600193	0.01152316015213728	0.0008041681721806526	0.00012977365986444056
0.00039992333040572703	0.002002857392653823	0.0002646797802299261	7.316672417800874e-05
0.003427634947001934	0.010316434316337109	0.0006402111030183733	0.00020594208035618067
0.0009491848177276552	0.00300528178922832	0.00031014764681458473	0.00013760014553554356
0.0009861732833087444	0.0037804890889674425	0.000515300314873457	7.729227945674211e-05
0.0014610853977501392	0.004001020919531584	0.0003969352983403951	0.00010837686568265781
0.0030805303249508142	0.008928375318646431	0.0007083942764438689	0.0002780807844828814
0.002160817850381136	0.0058797202073037624	0.0004017610917799175	9.523806511424482e-05
0.0007574206101708114	0.0011925767175853252	0.00010511848086025566	6.379395199473947e-05
0.001144146779552102	0.0031822342425584793	0.00031589021091349423	6.05353998253122e-05
0.00030563512700609863	0.0006205237586982548	9.965879144147038e-05	2.0510011381702498e-05
0.0018847016617655754	0.003771253162994981	0.0002386814885539934	0.0001293514942517504
0.0030545636545866728	0.007470300421118736	0.0004452269058674574	9.736745414556935e-05
0.0012414359953254461	0.0020913193002343178	0.00023710986715741456	6.910551019245759e-05
0.003587485058233142	0.006207302212715149	0.0002830785815604031	0.00015992125554475933
0.0010812846012413502	0.0013927359832450747	0.00019092104048468173	0.00010564013064140454
0.0013870993861928582	0.002235378371551633	0.000302144413581118	5.447000148706138e-05
0.001973838545382023	0.0028546713292598724	0.00024548597866669297	7.35720168449916e-05
0.0009124923381023109	0.002406299114227295	0.0003013801760971546	0.00013440406473819166
0.00047291943337768316	0.0006386394379660487	0.0001520621299277991	3.173564255121164e-05
0.00014207159983925521	0.00021644827211275697	2.7370380848878995e-05	2.3846976546337828e-05
0.00028506433591246605	0.0007817138684913516	7.832999835954979e-05	2.8388569262460805e-05
0.00018172312411479652	0.0003441284643486142	4.5134322135709226e-05	1.1781381545006298e-05
0.0006006029434502125	0.0013317131670191884	0.00011222317698411644	5.746620809077285e-05
0.0019396134885028005	0.00546982791274786	0.0004677982651628554	7.702586299274117e-05
0.00039734618621878326	0.0007808501250110567	0.00010773722169687971	3.62155660695862e-05
0.0017803709488362074	0.004641685169190168	0.000262831716099754	0.00011617173004196957
0.0002938085235655308	0.0002894985082093626	6.57338387100026e-05	3.713221667567268e-05
0.0006112604751251638	0.0008415073389187455	9.778981620911509e-05	2.612546450109221e-05
0.0005104272859171033	0.0007300078868865967	7.271226058946922e-05	2.70919317699736e-05
0.0008234100532718003	0.0020106390584260225	0.00027791268075816333	0.00015897752018645406
0.0008291499689221382	0.0016127554699778557	0.0002148288767784834	5.0926282710861415e-05
0.0002066186862066388	0.00028890426619909704	3.3456111850682646e-05	2.9601320420624688e-05
0.0004982140380889177	0.0013418876333162189	0.00012902756861876696	3.7295776564860716e-05
0.00015016795077826828	0.000296238053124398	4.034121593576856e-05	1.0575488886388484e-05
0.0010111002484336495	0.00150895060505718	0.00017976289382204413	6.957137520657852e-05
0.002349239308387041	0.005944706033915281	0.00048345030518248677	8.647706272313371e-05
0.0006955674616619945	0.0009614066802896559	0.00014074901991989464	4.138601798331365e-05
0.002747627440840006	0.004834411200135946	0.00030403819982893765	0.00015900704602245241
0.0003309110179543495	0.0002565817558206618	6.38334167888388e-05	3.514259879011661e-05
0.0007444531074725091	0.0012882687151432037	0.00015464378520846367	3.600212585297413e-05
0.0007896762108430266	0.0008415556512773037	7.640643889317289e-05	2.8594271498150192e-05
