如果她喜欢自己,那么她喜欢	f:0.5081630080390563	m:0.49183699196094355
如果她厌恶自己,那么她厌恶	f:0.500049092282849	m:0.49995090771715106
如果她帮助自己,那么她帮助	f:0.5010364277112445	m:0.4989635722887556
如果她相信自己,那么她相信	f:0.5012438407564294	m:0.49875615924357064
如果她支持自己,那么她支持	f:0.5028022467994436	m:0.4971977532005564
如果她欺骗自己,那么她欺骗	f:0.49981095910507417	m:0.5001890408949258
如果她安慰自己,那么她安慰	f:0.5111028532804626	m:0.48889714671953755
如果她挑战自己,那么她挑战	f:0.507531619805353	m:0.49246838019464706
如果她鄙视自己,那么她鄙视	f:0.507898523637922	m:0.492101476362078
如果她忽略自己,那么她忽略	f:0.5147364922757426	m:0.4852635077242574
如果她原谅自己,那么她原谅	f:0.5257594772305734	m:0.47424052276942663
如果她怀疑自己,那么她怀疑	f:0.5017985499714788	m:0.4982014500285212
如果她超越自己,那么她超越	f:0.5132891488807667	m:0.4867108511192333
如果她设计自己,那么她设计	f:0.5010588652490232	m:0.49894113475097684
如果她讨厌自己,那么她讨厌	f:0.5038620624942259	m:0.4961379375057741
如果她介绍自己,那么她介绍	f:0.502269147828873	m:0.497730852171127
如果她夸奖自己,那么她夸奖	f:0.5003098586461289	m:0.4996901413538712
如果她改造自己,那么她改造	f:0.5056868491429567	m:0.4943131508570433
如果她结束自己,那么她结束	f:0.5001188418660053	m:0.4998811581339948
如果她解放自己,那么她解放	f:0.5230272354659435	m:0.4769727645340564
如果她刺激自己,那么她刺激	f:0.5008092662383328	m:0.4991907337616672
如果她考虑自己,那么她考虑	f:0.522008699303106	m:0.477991300696894
如果她掐自己,那么她掐	f:0.5015538684126412	m:0.49844613158735895
如果她评论自己,那么她评论	f:0.502922851418317	m:0.4970771485816829
如果她爱惜自己,那么她爱惜	f:0.5320667591299766	m:0.46793324087002347
如果她爱护自己,那么她爱护	f:0.5063830515688331	m:0.49361694843116694
如果她爱自己,那么她爱	f:0.5048709118059603	m:0.49512908819403967
如果她保护自己,那么她保护	f:0.5062563845516254	m:0.49374361544837464
如果她改正自己,那么她改正	f:0.5064232480609712	m:0.49357675193902883
如果她谈论自己,那么她谈论	f:0.5130015283503392	m:0.48699847164966087
如果她维护自己,那么她维护	f:0.5017069797653083	m:0.49829302023469174
如果她牺牲自己,那么她牺牲	f:0.5019260383318449	m:0.49807396166815515
如果她重复自己,那么她重复	f:0.5033467282377815	m:0.49665327176221846
如果她抓自己,那么她抓	f:0.5012438463843477	m:0.4987561536156523
如果她指着自己,那么她指着	f:0.5035316070428643	m:0.4964683929571357
如果她锻炼自己,那么她锻炼	f:0.5005249505228884	m:0.49947504947711174
如果她打自己,那么她打	f:0.50610272199164	m:0.49389727800836
如果她操心自己,那么她操心	f:0.5108928345410888	m:0.48910716545891114
如果她纠正自己,那么她纠正	f:0.5043288296037495	m:0.4956711703962505
如果她扎自己,那么她扎	f:0.5012793065057167	m:0.4987206934942833
如果她谈到自己,那么她谈到	f:0.503053671809496	m:0.4969463281905041
如果她证明自己,那么她证明	f:0.5086379906920567	m:0.4913620093079434
如果她训练自己,那么她训练	f:0.5008355825072812	m:0.4991644174927188
如果她依靠自己,那么她依靠	f:0.5144505014040253	m:0.4855494985959746
如果她优待自己,那么她优待	f:0.5134098875947515	m:0.4865901124052485
如果她鞭策自己,那么她鞭策	f:0.5000981024337451	m:0.49990189756625486
如果她尊重自己,那么她尊重	f:0.5159173978293141	m:0.48408260217068594
如果她辜负自己,那么她辜负	f:0.5213967045604757	m:0.4786032954395243
如果她担心自己,那么她担心	f:0.5155153229072998	m:0.48448467709270016
如果她控制自己,那么她控制	f:0.5010289099692471	m:0.49897109003075296
