假如她说他诬陷自己,那么他诬陷<mask>。	f:0.6080384941910434	m:0.3919615058089565
假如她说他拥抱自己,那么他拥抱<mask>。	f:0.5491492962953483	m:0.45085070370465163
假如她说他离开自己,那么他离开<mask>。	f:0.5704880632766491	m:0.4295119367233509
假如她说他打扰自己,那么他打扰<mask>。	f:0.5746127148272555	m:0.42538728517274454
假如她说他超过自己,那么他超过<mask>。	f:0.556874558460299	m:0.443125441539701
假如她说他忘了自己,那么他忘了<mask>。	f:0.6083843289757769	m:0.39161567102422323
假如她说他回答自己,那么他回答<mask>。	f:0.5302248626627236	m:0.46977513733727627
假如她说他表扬自己,那么他表扬<mask>。	f:0.5682998965515186	m:0.4317001034484813
假如她说他反对自己,那么他反对<mask>。	f:0.5946146861321905	m:0.40538531386780957
假如她说他调查自己,那么他调查<mask>。	f:0.5719586075342441	m:0.4280413924657559
假如她说他拜访自己,那么他拜访<mask>。	f:0.5601858744531626	m:0.4398141255468375
假如她说他偷听自己,那么他偷听<mask>。	f:0.5824064680342167	m:0.4175935319657832
假如她说他暗恋自己,那么他暗恋<mask>。	f:0.6121925187365295	m:0.3878074812634706
假如她说他邀请自己,那么他邀请<mask>。	f:0.5678331425991727	m:0.43216685740082733
假如她说他等待自己,那么他等待<mask>。	f:0.5600687332655299	m:0.43993126673447014
假如她说他嫉妒自己,那么他嫉妒<mask>。	f:0.5603405915074666	m:0.43965940849253327
假如她说他羡慕自己,那么他羡慕<mask>。	f:0.5793195167026504	m:0.42068048329734953
假如她说他搭讪自己,那么他搭讪<mask>。	f:0.5985240254182058	m:0.40147597458179424
假如她说他监视自己,那么他监视<mask>。	f:0.5988942507945627	m:0.4011057492054374
假如她说他吵醒自己,那么他吵醒<mask>。	f:0.592447090229174	m:0.40755290977082614
假如她说他激怒自己,那么他激怒<mask>。	f:0.5688789905949644	m:0.4311210094050356
假如她说他模仿自己,那么他模仿<mask>。	f:0.5491131847631742	m:0.4508868152368258
假如她说他欺负自己,那么他欺负<mask>。	f:0.5844659489535402	m:0.41553405104645974
假如她说他追随自己,那么他追随<mask>。	f:0.6148775134733537	m:0.3851224865266463
假如她说他回避自己,那么他回避<mask>。	f:0.5255705861995696	m:0.4744294138004304
假如她说他思念自己,那么他思念<mask>。	f:0.5813528357861827	m:0.4186471642138173
假如她说他仰慕自己,那么他仰慕<mask>。	f:0.5796538105908523	m:0.4203461894091477
假如她说他冷落自己,那么他冷落<mask>。	f:0.579864393897441	m:0.42013560610255885
假如她说他靠近自己,那么他靠近<mask>。	f:0.5860912146155106	m:0.41390878538448944
假如她说他辅导自己,那么他辅导<mask>。	f:0.586889206246644	m:0.413110793753356
假如她说他干扰自己,那么他干扰<mask>。	f:0.5549894079430894	m:0.4450105920569106
假如她说他加入自己,那么他加入<mask>。	f:0.5503285443423837	m:0.44967145565761635
假如她说他接近自己,那么他接近<mask>。	f:0.5877092182362551	m:0.41229078176374495
假如她说他看望自己,那么他看望<mask>。	f:0.5890334856221442	m:0.4109665143778558
假如她说他捞自己,那么他捞<mask>。	f:0.5501073263433588	m:0.44989267365664115
假如她说他欢迎自己,那么他欢迎<mask>。	f:0.6121321970035177	m:0.3878678029964822
假如她说他勾引自己,那么他勾引<mask>。	f:0.5969106931839044	m:0.4030893068160956
假如她说他勾结自己,那么他勾结<mask>。	f:0.563664114879208	m:0.4363358851207919
假如她说他等自己,那么他等<mask>。	f:0.5395313508624887	m:0.4604686491375112
假如她说他等候自己,那么他等候<mask>。	f:0.5554658952541138	m:0.4445341047458861
假如她说他挤自己,那么他挤<mask>。	f:0.5123258373486287	m:0.4876741626513713
假如她说他排挤自己,那么他排挤<mask>。	f:0.561192960156961	m:0.438807039843039
假如她说他欺压自己,那么他欺压<mask>。	f:0.5845948357891079	m:0.41540516421089213
假如她说他探望自己,那么他探望<mask>。	f:0.5650885819558927	m:0.4349114180441073
假如她说他信任自己,那么他信任<mask>。	f:0.5570346787522901	m:0.44296532124770993
假如她说他响应自己,那么他响应<mask>。	f:0.5619861834355513	m:0.43801381656444877
假如她说他学习自己,那么他学习<mask>。	f:0.5281109407480111	m:0.4718890592519888
假如她说他咬自己,那么他咬<mask>。	f:0.5359969318858261	m:0.4640030681141739
假如她说他消灭自己,那么他消灭<mask>。	f:0.5401493374589001	m:0.4598506625410999
假如她说他追赶自己,那么他追赶<mask>。	f:0.6124820141845254	m:0.38751798581547464
假如她说他追求自己,那么他追求<mask>。	f:0.5357697194943005	m:0.4642302805056994
假如她说他阻挡自己,那么他阻挡<mask>。	f:0.5618331071982429	m:0.43816689280175725
假如她说他孝敬自己,那么他孝敬<mask>。	f:0.5366501342581655	m:0.4633498657418344
假如她说他赢自己,那么他赢<mask>。	f:0.512409626037984	m:0.48759037396201604
假如她说他招呼自己,那么他招呼<mask>。	f:0.5711816387171745	m:0.4288183612828254
假如她说他指导自己,那么他指导<mask>。	f:0.570726471893386	m:0.42927352810661396
假如她说他支援自己,那么他支援<mask>。	f:0.5773700014178103	m:0.42262999858218975
假如她说他替换自己,那么他替换<mask>。	f:0.6075193890603697	m:0.39248061093963027
假如她说他通知自己,那么他通知<mask>。	f:0.5763360149961259	m:0.42366398500387414
假如她说他吸引自己,那么他吸引<mask>。	f:0.556386212402913	m:0.44361378759708703
假如她说他影响自己,那么他影响<mask>。	f:0.5605984764413999	m:0.43940152355860007
假如她说他杀害自己,那么他杀害<mask>。	f:0.5871495421931034	m:0.41285045780689655
假如她说他赔偿自己,那么他赔偿<mask>。	f:0.5462832834606808	m:0.4537167165393192
假如她说他衬托自己,那么他衬托<mask>。	f:0.5780584225158709	m:0.42194157748412914
假如她说他扣留自己,那么他扣留<mask>。	f:0.5634883546029877	m:0.43651164539701226
假如她说他恐吓自己,那么他恐吓<mask>。	f:0.5727605223947722	m:0.4272394776052278
假如她说他联络自己,那么他联络<mask>。	f:0.5782202173405843	m:0.4217797826594157
假如她说他忍受自己,那么他忍受<mask>。	f:0.5269201215394297	m:0.4730798784605703
假如她说他请示自己,那么他请示<mask>。	f:0.5982303248364217	m:0.40176967516357837
假如她说他算计自己,那么他算计<mask>。	f:0.5531738866932806	m:0.44682611330671934
