她知道他经常批评<mask>自己。	m:0.503177966502287	f:0.496822033497713
她知道他把<mask>自己的书送给了朋友。	f:0.5129947531366575	m:0.4870052468633424
她担心他会批评<mask>自己。	f:0.5326321984132035	m:0.4673678015867966
她知道他害了<mask>自己。	f:0.5412431867975763	m:0.45875681320242356
她觉得他对<mask>自己没信心。	f:0.5353724120630518	m:0.46462758793694825
她认为他的骄傲害了<mask>自己。	f:0.6346147871719091	m:0.36538521282809083
她知道他告诉过她有关<mask>自己的工作。	f:0.5027123381683	m:0.4972876618317
她说他跟她谈过<mask>自己的事。	f:0.5015145779129906	m:0.4984854220870094
她认为他从她那里听说了<mask>自己的分数。	f:0.533453144110786	m:0.466546855889214
她知道他在她家洗<mask>自己的照片。	f:0.5001108840206155	m:0.4998891159793845
她不喜欢他管<mask>自己的事。	f:0.5097361024673135	m:0.4902638975326865
她知道他的报告害了<mask>自己。	f:0.6527999225159782	m:0.3472000774840217
她的话暗示他的信害了<mask>自己。	f:0.5691899191402349	m:0.4308100808597652
她认为他恨<mask>自己。	m:0.5067073357742022	f:0.49329266422579787
她说他喜欢<mask>自己。	m:0.5014974655980116	f:0.49850253440198844
她告诉别人他觉得<mask>自己明年可以考进好大学。	m:0.5006033409718121	f:0.49939665902818786
她说他批评了<mask>自己。	f:0.5502744916959468	m:0.44972550830405317
她觉得他在批评<mask>自己。	m:0.5093696451504242	f:0.4906303548495758
她认为他知道<mask>自己的朋友是一个好人。	f:0.5018048387328184	m:0.4981951612671816
她觉得他不喜欢<mask>自己。	m:0.5082713921555757	f:0.4917286078444243
