在“她说他诬陷自己。”中，自己指的是	f:0.5024000221937597	m:0.4975999778062403
在“她说他拥抱自己。”中，自己指的是	f:0.5024775063883976	m:0.4975224936116023
在“她说他离开自己。”中，自己指的是	f:0.5018635901938889	m:0.4981364098061111
在“她说他打扰自己。”中，自己指的是	f:0.5013785923356101	m:0.49862140766438984
在“她说他超过自己。”中，自己指的是	f:0.5018374837170934	m:0.49816251628290675
在“她说他忘了自己。”中，自己指的是	f:0.5014529187315949	m:0.49854708126840513
在“她说他回答自己。”中，自己指的是	f:0.5010690374773779	m:0.4989309625226221
在“她说他表扬自己。”中，自己指的是	f:0.5017247131606479	m:0.4982752868393521
在“她说他反对自己。”中，自己指的是	f:0.501815787915963	m:0.49818421208403696
在“她说他调查自己。”中，自己指的是	f:0.5022502985651187	m:0.49774970143488134
在“她说他拜访自己。”中，自己指的是	f:0.5019856586971013	m:0.49801434130289873
在“她说他偷听自己。”中，自己指的是	f:0.5019420883739764	m:0.4980579116260236
在“她说他暗恋自己。”中，自己指的是	f:0.5034702459054271	m:0.49652975409457295
在“她说他邀请自己。”中，自己指的是	f:0.5021826486228184	m:0.49781735137718164
在“她说他等待自己。”中，自己指的是	f:0.5022831996528059	m:0.4977168003471942
在“她说他嫉妒自己。”中，自己指的是	f:0.5021952845653213	m:0.4978047154346788
在“她说他羡慕自己。”中，自己指的是	f:0.5029623161842548	m:0.4970376838157452
在“她说他搭讪自己。”中，自己指的是	f:0.5031916065649555	m:0.4968083934350445
在“她说他监视自己。”中，自己指的是	f:0.5019558568377177	m:0.49804414316228224
在“她说他吵醒自己。”中，自己指的是	f:0.5022448150486019	m:0.4977551849513982
在“她说他激怒自己。”中，自己指的是	f:0.50136440653689	m:0.4986355934631101
在“她说他模仿自己。”中，自己指的是	f:0.5013180940611907	m:0.4986819059388093
在“她说他欺负自己。”中，自己指的是	f:0.5022698484891557	m:0.49773015151084443
在“她说他追随自己。”中，自己指的是	f:0.5017477798800253	m:0.4982522201199748
在“她说他回避自己。”中，自己指的是	f:0.5013247697347774	m:0.49867523026522265
在“她说他思念自己。”中，自己指的是	f:0.5028936539882528	m:0.49710634601174725
在“她说他仰慕自己。”中，自己指的是	f:0.5023605648131892	m:0.49763943518681086
在“她说他冷落自己。”中，自己指的是	f:0.5029532565952916	m:0.49704674340470845
在“她说他靠近自己。”中，自己指的是	f:0.5025663150495178	m:0.4974336849504823
在“她说他辅导自己。”中，自己指的是	f:0.5016022865760369	m:0.4983977134239631
在“她说他干扰自己。”中，自己指的是	f:0.5016270818496702	m:0.4983729181503298
在“她说他加入自己。”中，自己指的是	f:0.5017545151222688	m:0.49824548487773124
在“她说他接近自己。”中，自己指的是	f:0.5019160415319327	m:0.4980839584680672
在“她说他看望自己。”中，自己指的是	f:0.5027874419397511	m:0.4972125580602488
在“她说他捞自己。”中，自己指的是	f:0.5016921098006055	m:0.49830789019939453
在“她说他欢迎自己。”中，自己指的是	f:0.5036022039873799	m:0.4963977960126201
在“她说他勾引自己。”中，自己指的是	f:0.5016314329425388	m:0.4983685670574613
在“她说他勾结自己。”中，自己指的是	f:0.5019628900777929	m:0.49803710992220707
在“她说他等自己。”中，自己指的是	f:0.5022476760138086	m:0.4977523239861915
在“她说他等候自己。”中，自己指的是	f:0.5024132541183396	m:0.49758674588166035
在“她说他挤自己。”中，自己指的是	f:0.5017592834349768	m:0.4982407165650233
在“她说他排挤自己。”中，自己指的是	f:0.502160952941461	m:0.4978390470585391
在“她说他欺压自己。”中，自己指的是	f:0.5024645128931925	m:0.49753548710680756
在“她说他探望自己。”中，自己指的是	f:0.50229714684707	m:0.49770285315292995
在“她说他信任自己。”中，自己指的是	f:0.5013641681200859	m:0.4986358318799141
在“她说他响应自己。”中，自己指的是	f:0.5011066180280035	m:0.49889338197199645
在“她说他学习自己。”中，自己指的是	f:0.5015829748670685	m:0.49841702513293146
在“她说他咬自己。”中，自己指的是	f:0.5022559012879572	m:0.4977440987120428
在“她说他消灭自己。”中，自己指的是	f:0.5013841355252646	m:0.49861586447473544
在“她说他追赶自己。”中，自己指的是	f:0.5027774286695277	m:0.4972225713304723
在“她说他追求自己。”中，自己指的是	f:0.5021313299787906	m:0.4978686700212093
在“她说他阻挡自己。”中，自己指的是	f:0.5014178714893233	m:0.4985821285106767
在“她说他孝敬自己。”中，自己指的是	f:0.5015392254843104	m:0.49846077451568965
在“她说他赢自己。”中，自己指的是	f:0.5021452772105764	m:0.4978547227894235
在“她说他招呼自己。”中，自己指的是	f:0.5022868950635988	m:0.49771310493640125
在“她说他指导自己。”中，自己指的是	f:0.5019258165493955	m:0.4980741834506045
在“她说他支援自己。”中，自己指的是	f:0.5017803832148566	m:0.4982196167851435
在“她说他替换自己。”中，自己指的是	f:0.5019523402173897	m:0.4980476597826103
在“她说他通知自己。”中，自己指的是	f:0.5012897224432336	m:0.4987102775567664
在“她说他吸引自己。”中，自己指的是	f:0.501577670106677	m:0.498422329893323
在“她说他影响自己。”中，自己指的是	f:0.5020220169464221	m:0.4979779830535778
在“她说他杀害自己。”中，自己指的是	f:0.5025073079702372	m:0.49749269202976265
在“她说他赔偿自己。”中，自己指的是	f:0.5015551397720818	m:0.49844486022791823
在“她说他衬托自己。”中，自己指的是	f:0.5015907829968839	m:0.4984092170031161
在“她说他扣留自己。”中，自己指的是	f:0.5026319975930142	m:0.49736800240698575
在“她说他恐吓自己。”中，自己指的是	f:0.5016803678191355	m:0.49831963218086456
在“她说他联络自己。”中，自己指的是	f:0.5023671211775698	m:0.4976328788224303
在“她说他忍受自己。”中，自己指的是	f:0.5015112711660501	m:0.49848872883394985
在“她说他请示自己。”中，自己指的是	f:0.5020161757864876	m:0.4979838242135124
在“她说他算计自己。”中，自己指的是	f:0.502326292895312	m:0.497673707104688
