在“他知道她经常批评自己。”中，自己指的是	f:0.49828291614350567	m:0.5017170838564944
在“他知道她把自己的书送给了朋友。”中，自己指的是	f:0.49538393022902333	m:0.5046160697709766
在“他担心她会批评自己。”中，自己指的是	f:0.49693032485614536	m:0.5030696751438547
在“他知道她害了自己。”中，自己指的是	f:0.4981522644232365	m:0.5018477355767635
在“他觉得她对自己没信心。”中，自己指的是	f:0.49874043731100853	m:0.5012595626889915
在“他认为她的骄傲害了自己。”中，自己指的是	f:0.49884647335621496	m:0.501153526643785
在“他知道她告诉过他有关自己的工作。”中，自己指的是	f:0.49683527404373157	m:0.5031647259562684
在“他说她跟他谈过自己的事。”中，自己指的是	f:0.49362980026553416	m:0.5063701997344658
在“他认为她从他那里听说了自己的分数。”中，自己指的是	f:0.49631006264123456	m:0.5036899373587654
在“他知道她在他家洗自己的照片。”中，自己指的是	f:0.49804688493404686	m:0.5019531150659532
在“他不喜欢她管自己的事。”中，自己指的是	f:0.49328176878456487	m:0.5067182312154352
在“他知道她的报告害了自己。”中，自己指的是	f:0.49840841234856087	m:0.5015915876514392
在“他的话暗示她的信害了自己。”中，自己指的是	f:0.49987316131863874	m:0.5001268386813612
在“他认为她恨自己。”中，自己指的是	f:0.4978440537553955	m:0.5021559462446045
在“他说她喜欢自己。”中，自己指的是	f:0.4964829071311302	m:0.5035170928688698
在“他告诉别人她觉得自己明年可以考进好大学。”中，自己指的是	f:0.4960060969098682	m:0.5039939030901317
在“他说她批评了自己。”中，自己指的是	f:0.49673216227535816	m:0.5032678377246419
在“他觉得她在批评自己。”中，自己指的是	f:0.49818725188089724	m:0.5018127481191028
在“他认为她知道自己的朋友是一个好人。”中，自己指的是	f:0.49721194713163186	m:0.5027880528683681
在“他觉得她不喜欢自己。”中，自己指的是	f:0.4975388993899312	m:0.5024611006100688
