在“她说他反思自己。”中，自己指的是	f:0.5022629344924205	m:0.4977370655075795
在“她说他反省自己。”中，自己指的是	f:0.5017952841855321	m:0.49820471581446796
在“她说他坦白自己。”中，自己指的是	f:0.5021905758889608	m:0.4978094241110393
在“她说他迷失自己。”中，自己指的是	f:0.5017353226604007	m:0.4982646773395994
在“她说他克制自己。”中，自己指的是	f:0.5012688609541327	m:0.49873113904586724
在“她说他检讨自己。”中，自己指的是	f:0.501783124993699	m:0.49821687500630096
在“她说他放松自己。”中，自己指的是	f:0.50142514319721	m:0.49857485680279
在“她说他磨练自己。”中，自己指的是	f:0.502036917862119	m:0.497963082137881
在“她说他奉献自己。”中，自己指的是	f:0.5020584943816282	m:0.49794150561837175
在“她说他调整自己。”中，自己指的是	f:0.5012259458770285	m:0.49877405412297143
在“她说他提升自己。”中，自己指的是	f:0.5010266289588969	m:0.4989733710411031
在“她说他炫耀自己。”中，自己指的是	f:0.5025028973372432	m:0.4974971026627569
在“她说他调节自己。”中，自己指的是	f:0.5012316678883665	m:0.4987683321116335
在“她说他坚持自己。”中，自己指的是	f:0.5013008088327617	m:0.4986991911672382
在“她说他交代自己。”中，自己指的是	f:0.5021331180856157	m:0.4978668819143843
在“她说他计较自己。”中，自己指的是	f:0.5013847315671427	m:0.49861526843285736
在“她说他检讨自己。”中，自己指的是	f:0.501783124993699	m:0.49821687500630096
在“她说他卖弄自己。”中，自己指的是	f:0.5013965331955162	m:0.4986034668044838
在“她说他表达自己。”中，自己指的是	f:0.5017395545390801	m:0.49826044546091985
在“她说他表现自己。”中，自己指的是	f:0.5011811234438893	m:0.4988188765561107
在“她说他扭伤自己。”中，自己指的是	f:0.5018687161219337	m:0.49813128387806616
