在“他知道我经常批评自己。”中，自己指的是	f:0.3327650702385126	m:0.33346538326036823	w:0.3337695465011191
在“她知道我经常批评自己。”中，自己指的是	f:0.33333329412199764	m:0.33280019974888503	w:0.33386650612911734
在“他认为她知道我把自己的书送给了自己的朋友。”中，自己指的是	f:0.33276093306642146	m:0.3343044608746508	w:0.3329346060589278
在“她认为他知道我把自己的书送给了自己的朋友。”中，自己指的是	f:0.33347453594871834	m:0.33321284357303754	w:0.33331262047824406
在“他担心我会批评自己。”中，自己指的是	f:0.33280756370166625	m:0.3338772966680236	w:0.3333151396303101
在“她担心我会批评自己。”中，自己指的是	f:0.33349738652924293	m:0.3330093615384819	w:0.3334932519322753
在“他知道我害了自己。”中，自己指的是	f:0.3327596153215973	m:0.3335091527552065	w:0.3337312319231962
在“她知道我害了自己。”中，自己指的是	f:0.3333196485923565	m:0.3327982197582624	w:0.33388213164938113
在“他觉得我对自己没信心。”中，自己指的是	f:0.3325216475400175	m:0.33409660282721754	w:0.33338174963276485
在“她觉得我对自己没信心。”中，自己指的是	f:0.3335428220358166	m:0.33281191482646405	w:0.33364526313771936
在“他认为我的骄傲害了自己。”中，自己指的是	f:0.3328100000485043	m:0.3341808559946703	w:0.3330091439568255
在“她认为我的骄傲害了自己。”中，自己指的是	f:0.33374085579724755	m:0.33305018753578136	w:0.33320895666697103
在“她知道我告诉过她有关自己的工作。”中，自己指的是	f:0.33366073810737235	m:0.33259641713609006	w:0.33374284475653754
在“他知道我告诉过他有关自己的工作。”中，自己指的是	f:0.33186435033251127	m:0.3351634584649235	w:0.33297219120256516
在“他说我跟他谈过自己的事。”中，自己指的是	f:0.3313384353780557	m:0.3365763575389554	w:0.332085207082989
在“她说我跟她谈过自己的事。”中，自己指的是	f:0.33617215317828963	m:0.33161657580954307	w:0.33221127101216735
在“她认为我从她那里听说了自己的分数。”中，自己指的是	f:0.3336174615685555	m:0.3325868583310654	w:0.3337956801003792
在“他认为我从他那里听说了自己的分数。”中，自己指的是	f:0.3323667711879547	m:0.33429255081920245	w:0.33334067799284284
在“他知道我在他家洗自己的照片。”中，自己指的是	f:0.332261628572289	m:0.3345913213839255	w:0.33314705004378553
在“她知道我在她家洗自己的照片。”中，自己指的是	f:0.3335573730423915	m:0.33273443801298586	w:0.33370818894462273
在“当时他怕我再去找自己的麻烦就给了我钱。”中，自己指的是	f:0.33300890878130157	m:0.33354691005998516	w:0.33344418115871327
在“当时她怕我再去找自己的麻烦就给了我钱。”中，自己指的是	f:0.3334800630712721	m:0.3330608632673841	w:0.33345907366134386
在“她知道我的报告害了自己。”中，自己指的是	f:0.333497498552606	m:0.3330899108999432	w:0.33341259054745065
在“他知道我的报告害了自己。”中，自己指的是	f:0.3329810974877132	m:0.33379029763814105	w:0.33322860487414574
在“他的话暗示我的信害了自己。”中，自己指的是	f:0.3329690082908098	m:0.33316729414444063	w:0.3338636975647495
在“她的话暗示我的信害了自己。”中，自己指的是	f:0.33311717363987475	m:0.3330159466915413	w:0.3338668796685839
在“她认为我恨自己。”中，自己指的是	f:0.3334936987841595	m:0.33257468610509566	w:0.3339316151107448
在“他认为我恨自己。”中，自己指的是	f:0.33250476062498924	m:0.33354423461805827	w:0.33395100475695244
在“他说我喜欢自己。”中，自己指的是	f:0.33177097642493586	m:0.3352141221325816	w:0.3330149014424825
在“她说我喜欢自己。”中，自己指的是	f:0.33526426042594376	m:0.33197391501149776	w:0.3327618245625585
在“他不喜欢我管自己的事。”中，自己指的是	f:0.33090066947653524	m:0.3364773526272642	w:0.3326219778962005
在“她不喜欢我管自己的事。”中，自己指的是	f:0.334399503722242	m:0.33201258422740626	w:0.3335879120503519
在“他告诉别人我觉得自己明年可以考进好大学。”中，自己指的是	f:0.3312413057559838	m:0.33693535207854214	w:0.331823342165474
在“他说我批评了自己。”中，自己指的是	f:0.3326954317703692	m:0.33427308304129055	w:0.33303148518834025
在“她说我批评了自己。”中，自己指的是	f:0.3345335378496101	m:0.3326263738595878	w:0.33284008829080214
在“她觉得我在批评自己。”中，自己指的是	f:0.3336143814408692	m:0.3330282109470012	w:0.33335740761212973
在“他觉得我在批评自己。”中，自己指的是	f:0.33299594738196747	m:0.3337896250453353	w:0.33321442757269726
在“她认为我知道自己的太太是一个好人。”中，自己指的是	f:0.3336675205205559	m:0.3329353279832438	w:0.3333971514962003
在“他认为我知道自己的太太是一个好人。”中，自己指的是	f:0.3325288603383454	m:0.3345697669770595	w:0.33290137268459513
在“他觉得我不喜欢自己。”中，自己指的是	f:0.33289351538495665	m:0.3337205635038273	w:0.33338592111121607
在“她觉得我不喜欢自己。”中，自己指的是	f:0.33367318792133766	m:0.3328406824480165	w:0.3334861296306459
