在“她知道他经常批评自己。”中，自己指的是	f:0.5007874959156176	m:0.4992125040843825
在“她知道他把自己的书送给了朋友。”中，自己指的是	f:0.5011343936529682	m:0.49886560634703186
在“她担心他会批评自己。”中，自己指的是	f:0.5008523455946557	m:0.49914765440534414
在“她知道他害了自己。”中，自己指的是	f:0.5008443585952491	m:0.4991556414047508
在“她觉得他对自己没信心。”中，自己指的是	f:0.5005676743929267	m:0.49943232560707335
在“她认为他的骄傲害了自己。”中，自己指的是	f:0.5007822507198021	m:0.4992177492801979
在“她知道他告诉过她有关自己的工作。”中，自己指的是	f:0.5005540845510195	m:0.4994459154489806
在“她说他跟她谈过自己的事。”中，自己指的是	f:0.5034465243917431	m:0.496553475608257
在“她认为他从她那里听说了自己的分数。”中，自己指的是	f:0.5006628032616687	m:0.4993371967383312
在“她知道他在她家洗自己的照片。”中，自己指的是	f:0.5005736348496401	m:0.49942636515035993
在“她不喜欢他管自己的事。”中，自己指的是	f:0.5018196025628133	m:0.4981803974371867
在“她知道他的报告害了自己。”中，自己指的是	f:0.5006905789752516	m:0.49930942102474835
在“她的话暗示他的信害了自己。”中，自己指的是	f:0.5000121593475317	m:0.49998784065246826
在“她认为他恨自己。”中，自己指的是	f:0.5008872142063202	m:0.49911278579367985
在“她说他喜欢自己。”中，自己指的是	f:0.5025450963503663	m:0.49745490364963374
在“她告诉别人他觉得自己明年可以考进好大学。”中，自己指的是	f:0.5000452995299053	m:0.49995470047009466
在“她说他批评了自己。”中，自己指的是	f:0.502159462853156	m:0.4978405371468439
在“她觉得他在批评自己。”中，自己指的是	f:0.5008246891172696	m:0.49917531088273037
在“她认为他知道自己的朋友是一个好人。”中，自己指的是	f:0.5009412158338977	m:0.49905878416610233
在“她觉得他不喜欢自己。”中，自己指的是	f:0.5008944859498987	m:0.4991055140501013
