假如她说他反思自己,那么他反思<mask>自己。	m:0.5310462192743035	f:0.4689537807256966
假如她说他反省自己,那么他反省<mask>自己。	m:0.5324392692541379	f:0.4675607307458622
假如她说他坦白自己,那么他坦白<mask>自己。	m:0.5129722498719874	f:0.48702775012801264
假如她说他迷失自己,那么他迷失<mask>自己。	m:0.5008501162477044	f:0.4991498837522957
假如她说他克制自己,那么他克制<mask>自己。	m:0.5034590563691569	f:0.49654094363084317
假如她说他检讨自己,那么他检讨<mask>自己。	m:0.524920905883054	f:0.47507909411694615
假如她说他放松自己,那么他放松<mask>自己。	m:0.5032532615891679	f:0.49674673841083206
假如她说他磨练自己,那么他磨练<mask>自己。	m:0.5067185315709352	f:0.4932814684290648
假如她说他奉献自己,那么他奉献<mask>自己。	m:0.519879096567115	f:0.4801209034328851
假如她说他调整自己,那么他调整<mask>自己。	m:0.5183405706729163	f:0.4816594293270837
假如她说他提升自己,那么他提升<mask>自己。	m:0.5207715700231251	f:0.4792284299768749
假如她说他炫耀自己,那么他炫耀<mask>自己。	m:0.5093539883566544	f:0.49064601164334565
假如她说他调节自己,那么他调节<mask>自己。	m:0.5208048671020452	f:0.47919513289795473
假如她说他坚持自己,那么他坚持<mask>自己。	m:0.523833328494577	f:0.476166671505423
假如她说他交代自己,那么他交代<mask>自己。	m:0.5187513500487858	f:0.4812486499512142
假如她说他计较自己,那么他计较<mask>自己。	m:0.5110949800355318	f:0.4889050199644683
假如她说他检讨自己,那么他检讨<mask>自己。	m:0.524920905883054	f:0.47507909411694615
假如她说他卖弄自己,那么他卖弄<mask>自己。	f:0.5011657664848813	m:0.4988342335151186
假如她说他表达自己,那么他表达<mask>自己。	m:0.5291536488783736	f:0.47084635112162637
假如她说他表现自己,那么他表现<mask>自己。	m:0.5199185230308938	f:0.48008147696910625
假如她说他扭伤自己,那么他扭伤<mask>自己。	m:0.503598262601772	f:0.49640173739822796
