如果她们觉得她是在卖弄自己，那么她在卖弄<mask>。	m:0.5033656912064293	f:0.4966343087935707
如果我觉得他是想淹死自己，那么他想淹死<mask>。	w:0.3789642305984953	m:0.3128349267321897	f:0.3082008426693151
如果我看她是故意显夸自己，那么她显夸<mask>。	w:0.3350293255874272	f:0.3332931768630547	m:0.3316774975495182
如果我知道他又开始在责备自己，那么他责备<mask>。	w:0.3957315826744827	m:0.3044402355620559	f:0.2998281817634613
如果我也提醒了他注意自己，那么他注意<mask>。	w:0.3355964800829575	m:0.33235807390287614	f:0.33204544601416647
如果我发现她的唯一缺陷是她有时有点控制不住自己，那么她控制不住<mask>。	w:0.33629201488874255	f:0.33360529047278004	m:0.3301026946384774
如果她想这个美国人也许一直都躺在紫外线灯下晒黑自己，那么这个美国人晒黑<mask>。	f:0.5143522923841202	m:0.4856477076158799
如果请你不要以为我只是考虑自己，那么我考虑<mask>。	m:0.3353374694789323	f:0.33261946180617297	w:0.3320430687148947
如果我告诉了她我刚才做了什么和我为什么克制住了自己，那么我克制<mask>。	f:0.3335182021125467	w:0.3334956248814744	m:0.3329861730059789
如果他埋怨她只顾着自己，那么她只顾<mask>。	m:0.5553880518496025	f:0.44461194815039756
如果他认为她特意在考虑为他牺牲自己，那么她考虑牺牲<mask>。	m:0.5054690866128345	f:0.4945309133871655
如果她落在后面，奇怪他竟会只顾自己，那么他只顾<mask>。	f:0.575114551484525	m:0.42488544851547505
如果我觉得他全靠香槟酒在支撑自己，那么他支撑<mask>。	w:0.34384245958935594	m:0.32934039933888465	f:0.3268171410717593
如果我们看到他坐在书桌前，准备结果自己，那么他结果<mask>。	m:0.3345422660572642	w:0.3337308614062478	f:0.33172687253648797
如果太阳好像早早就升起来了，想看看桑乔怎样折腾自己，那么桑乔折腾<mask>。	f:0.5003052394225117	m:0.4996947605774883
如果尽管我痛不欲生，但我不愿意她这样折磨自己，那么她折磨<mask>。	w:0.4538093211783629	f:0.276217505182538	m:0.2699731736390991
如果她无法简捷地理解女人为何要如此装饰自己，那么女人装饰<mask>。	f:0.5042329437320736	m:0.4957670562679264
如果我们知道她已经能够照顾自己了，那么她照顾<mask>。	f:0.33877775490252393	w:0.33332155606702235	m:0.3279006890304538
