他知道我经常批评<mask>自己。	w:0.364181360657686	m:0.3205723565836649	f:0.3152462827586491
她知道我经常批评<mask>自己。	w:0.3648759183532374	m:0.31941286316813494	f:0.3157112184786276
他认为她知道我把<mask>自己的书送给了自己的朋友。	w:0.3361539968628311	m:0.3326252797447686	f:0.33122072339240033
她认为他知道我把<mask>自己的书送给了自己的朋友。	m:0.3362650975959269	w:0.33313981066541914	f:0.33059509173865403
他担心我会批评<mask>自己。	w:0.3517888741631298	m:0.32596432888481947	f:0.3222467969520508
她担心我会批评<mask>自己。	w:0.35661904192056204	m:0.32269127861497104	f:0.32068967946446697
他知道我害了<mask>自己。	w:0.3530545141846062	m:0.32416187705902944	f:0.3227836087563644
她知道我害了<mask>自己。	w:0.3508847358349574	m:0.3248265641095758	f:0.32428870005546684
他觉得我对<mask>自己没信心。	f:0.3369945237087047	w:0.3317935061992983	m:0.3312119700919969
她觉得我对<mask>自己没信心。	f:0.3352779034420041	w:0.33288117013883134	m:0.33184092641916463
他认为我的骄傲害了<mask>自己。	m:0.383221517097809	f:0.30861454507233127	w:0.3081639378298598
她认为我的骄傲害了<mask>自己。	w:0.39295932898288755	m:0.303568158027553	f:0.3034725129895595
她知道我告诉过她有关<mask>自己的工作。	w:0.4256901459036306	f:0.29826454671630326	m:0.2760453073800663
他知道我告诉过他有关<mask>自己的工作。	w:0.3814176689136402	m:0.317476468028411	f:0.3011058630579488
他说我跟他谈过<mask>自己的事。	w:0.3503556405613701	m:0.34308797583574013	f:0.3065563836028897
她说我跟她谈过<mask>自己的事。	f:0.3733566829380529	w:0.3135527073598675	m:0.3130906097020797
她认为我从她那里听说了<mask>自己的分数。	w:0.33585274158002926	f:0.333780674277589	m:0.3303665841423817
他认为我从他那里听说了<mask>自己的分数。	m:0.3538102115316894	w:0.3237399909841042	f:0.32244979748420655
他知道我在他家洗<mask>自己的照片。	w:0.3339160036631693	f:0.333265680735393	m:0.3328183156014378
她知道我在她家洗<mask>自己的照片。	w:0.3339030168167359	f:0.3332674149762397	m:0.33282956820702436
当时他怕我再去找<mask>自己的麻烦就给了我钱。	m:0.493916903566141	w:0.2532836516560555	f:0.2527994447778035
当时她怕我再去找<mask>自己的麻烦就给了我钱。	f:0.5022812177841407	m:0.2507683791914347	w:0.2469504030244247
她知道我的报告害了<mask>自己。	w:0.33761455335886903	f:0.3372589038422685	m:0.32512654279886255
他知道我的报告害了<mask>自己。	w:0.3364274939639843	f:0.33543739950306867	m:0.3281351065329469
他的话暗示我的信害了<mask>自己。	w:0.3773048926455682	f:0.31219288715989124	m:0.3105022201945405
她的话暗示我的信害了<mask>自己。	w:0.38564987559082164	f:0.3081174157194825	m:0.30623270868969577
她认为我恨<mask>自己。	w:0.3462031560095187	m:0.32777339397947786	f:0.32602345001100336
他认为我恨<mask>自己。	w:0.34576293134915337	m:0.34537966053532465	f:0.308857408115522
他说我喜欢<mask>自己。	m:0.3463161438452822	w:0.332650962638091	f:0.32103289351662684
她说我喜欢<mask>自己。	w:0.33888091875104165	f:0.3328542615644364	m:0.3282648196845219
她告诉别人我觉得<mask>自己明年可以考进好大学。	f:0.3343297346182689	w:0.3329884396371409	m:0.3326818257445901
他告诉别人我觉得<mask>自己明年可以考进好大学。	m:0.334179789008174	w:0.3331506937480398	f:0.33266951724378613
他说我批评了<mask>自己。	m:0.3452166197486865	w:0.32921705195213846	f:0.32556632829917503
她说我批评了<mask>自己。	f:0.36031310810001455	w:0.32148960965423573	m:0.3181972822457497
她觉得我在批评<mask>自己。	w:0.358084085433959	m:0.3222862490652722	f:0.3196296655007688
他觉得我在批评<mask>自己。	w:0.35631689860646315	m:0.32393722848687934	f:0.3197458729066575
她认为我知道<mask>自己的太太是一个好人。	f:0.33535058662855316	m:0.3325379470976381	w:0.3321114662738088
他认为我知道<mask>自己的太太是一个好人。	m:0.334323328631549	w:0.33302761518553303	f:0.33264905618291796
他觉得我不喜欢<mask>自己。	w:0.34594972858536177	m:0.3271673029448061	f:0.326882968469832
她觉得我不喜欢<mask>自己。	w:0.3424909362183362	f:0.3287707471905224	m:0.32873831659114133
