在“她说他诬陷自己。”中，自己指的是	f:0.4994088622323346	m:0.5005911377676655
在“她说他拥抱自己。”中，自己指的是	f:0.5001550471011212	m:0.4998449528988788
在“她说他离开自己。”中，自己指的是	f:0.4999940522247928	m:0.5000059477752071
在“她说他打扰自己。”中，自己指的是	f:0.4996505322765816	m:0.5003494677234184
在“她说他超过自己。”中，自己指的是	f:0.49970960969576417	m:0.5002903903042359
在“她说他忘了自己。”中，自己指的是	f:0.49992936936952587	m:0.5000706306304741
在“她说他回答自己。”中，自己指的是	f:0.4999050084745764	m:0.5000949915254236
在“她说他表扬自己。”中，自己指的是	f:0.4999323986125573	m:0.5000676013874428
在“她说他反对自己。”中，自己指的是	f:0.5002982578817893	m:0.4997017421182108
在“她说他调查自己。”中，自己指的是	f:0.4996138897444202	m:0.5003861102555798
在“她说他拜访自己。”中，自己指的是	f:0.4995818678682295	m:0.5004181321317706
在“她说他偷听自己。”中，自己指的是	f:0.4992387188602211	m:0.5007612811397789
在“她说他暗恋自己。”中，自己指的是	f:0.499849831864562	m:0.500150168135438
在“她说他邀请自己。”中，自己指的是	f:0.4998666309433955	m:0.5001333690566045
在“她说他等待自己。”中，自己指的是	f:0.4997938962304352	m:0.5002061037695648
在“她说他嫉妒自己。”中，自己指的是	f:0.5000191805884148	m:0.49998081941158523
在“她说他羡慕自己。”中，自己指的是	f:0.500088953703169	m:0.4999110462968309
在“她说他搭讪自己。”中，自己指的是	f:0.49981306398110675	m:0.5001869360188932
在“她说他监视自己。”中，自己指的是	f:0.4996779837974392	m:0.5003220162025607
在“她说他吵醒自己。”中，自己指的是	f:0.4996661962564095	m:0.5003338037435905
在“她说他激怒自己。”中，自己指的是	f:0.4999215563882059	m:0.5000784436117941
在“她说他模仿自己。”中，自己指的是	f:0.4998540713827931	m:0.5001459286172069
在“她说他欺负自己。”中，自己指的是	f:0.4995693789288128	m:0.5004306210711872
在“她说他追随自己。”中，自己指的是	f:0.4996938478234987	m:0.5003061521765013
在“她说他回避自己。”中，自己指的是	f:0.5000120892655081	m:0.49998791073449195
在“她说他思念自己。”中，自己指的是	f:0.49992040451683284	m:0.500079595483167
在“她说他仰慕自己。”中，自己指的是	f:0.5001448963262557	m:0.4998551036737442
