如果她告诉他一个关于自己的秘密， 那么秘密是关于	f:0.5012825223778409	m:0.4987174776221592
如果她寄给他一封关于自己的信， 那么信是关于	f:0.5027069048755551	m:0.4972930951244449
如果她送给他一本关于自己的书， 那么书是关于	f:0.5033256174336933	m:0.4966743825663067
如果她描述给他一个关于自己的梦， 那么梦是关于	f:0.5007768942892431	m:0.49922310571075695
如果她解释给他一个关于自己的决定， 那么决定是关于	f:0.5006801387814949	m:0.49931986121850513
如果她展示给他一幅关于自己的画， 那么画是关于	f:0.5027792866589006	m:0.49722071334109935
如果她讲述给他一个关于自己的故事， 那么故事是关于	f:0.5039978414599556	m:0.49600215854004437
如果她编写给他一首关于自己的诗， 那么诗是关于	f:0.5002436137718218	m:0.4997563862281782
如果她演示给他一个关于自己的技巧， 那么技巧是关于	f:0.5018141158647272	m:0.4981858841352728
如果她描述给他一场关于自己的经历， 那么经历是关于	f:0.5040357569964782	m:0.4959642430035218
如果她回忆给他一段关于自己的往事， 那么往事是关于	f:0.5052427618841115	m:0.49475723811588845
如果她给他看了一张关于自己的照片， 那么照片是关于	f:0.5041521694021626	m:0.4958478305978374
如果她发给他一条关于自己的消息， 那么消息是关于	f:0.5015229014443936	m:0.49847709855560646
如果她写给他一篇关于自己的文章， 那么文章是关于	f:0.501421398757828	m:0.498578601242172
如果她展示给他一张关于自己的地图， 那么地图是关于	f:0.5061547827692522	m:0.4938452172307477
如果她讲给他一个关于自己的笑话， 那么笑话是关于	f:0.50185121812257	m:0.49814878187742995
如果她传给他一个关于自己的文件， 那么文件是关于	f:0.5016545218242209	m:0.49834547817577907
如果她绘制给他一幅关于自己的草图， 那么草图是关于	f:0.5006526848814113	m:0.49934731511858854
如果她提供给他一项关于自己的建议， 那么建议是关于	f:0.5009849836997426	m:0.4990150163002574
如果她演唱给他一首关于自己的歌曲， 那么歌曲是关于	f:0.5007140216769852	m:0.49928597832301475
如果她设计给他一个关于自己的项目， 那么项目是关于	f:0.5000705730630987	m:0.49992942693690146
如果她讲述给他一段关于自己的历史， 那么历史是关于	f:0.5047436812147706	m:0.49525631878522935
如果她推荐给他一本关于自己的传记， 那么传记是关于	f:0.5079256850859419	m:0.492074314914058
如果她解释给他一个关于自己的观点， 那么观点是关于	f:0.5010127661636168	m:0.49898723383638327
如果她分享给他一篇关于自己的论文， 那么论文是关于	f:0.5032172922014103	m:0.4967827077985897
如果她报告给他一项关于自己的研究， 那么研究是关于	f:0.5020074396565123	m:0.49799256034348766
如果她送给他一个关于自己的纪念品， 那么纪念品是关于	f:0.5047598294717005	m:0.4952401705282996
如果她展示给他一份关于自己的简历， 那么简历是关于	f:0.5047279537517066	m:0.4952720462482934
如果她描绘给他一幅关于自己的肖像， 那么肖像是关于	f:0.5021695444493689	m:0.49783045555063105
如果她讨论给他一个关于自己的话题， 那么话题是关于	f:0.5020168703090007	m:0.4979831296909993
如果她汇报给他一项关于自己的成就， 那么成就是关于	f:0.5026479122879864	m:0.4973520877120136
如果她寄给他一件关于自己的物品， 那么物品是关于	f:0.5015248936121867	m:0.4984751063878134
如果她翻译给他一篇关于自己的文章， 那么文章是关于	f:0.500373844817116	m:0.49962615518288406
如果她编排给他一个关于自己的节目， 那么节目是关于	f:0.500384984374568	m:0.49961501562543204
如果她演示给他一段关于自己的舞蹈， 那么舞蹈是关于	f:0.5001913894500125	m:0.49980861054998754
如果她朗读给他一封关于自己的信件， 那么信件是关于	f:0.5019457226016646	m:0.49805427739833547
如果她发布给他一条关于自己的公告， 那么公告是关于	f:0.501391453074086	m:0.49860854692591405
如果她策划给他一个关于自己的活动， 那么活动是关于	f:0.5003315504678264	m:0.49966844953217365
如果她陈述给他一份关于自己的声明， 那么声明是关于	f:0.5051252055832385	m:0.4948747944167615
如果她发送给他一条关于自己的通知， 那么通知是关于	f:0.5026852454451748	m:0.4973147545548252
