如果她说这本书伤害了自己,那么这本书伤害了	f:0.34611773612016544	m:0.32721104751200086	t:0.3266712163678337
如果他说这本书改变了自己,那么这本书改变了	f:0.3299932277665061	m:0.33934585295745007	t:0.33066091927604385
如果他说这本书影响了自己,那么这本书影响了	f:0.32450704165730393	m:0.35077356508849145	t:0.3247193932542047
如果他说这本书吸引了自己,那么这本书吸引了	f:0.3289626920399484	m:0.34120983235279373	t:0.3298274756072579
如果她说这本书启发了自己,那么这本书启发了	f:0.34833711917775834	m:0.3261068006201346	t:0.3255560802021071
如果他说这本书激励了自己,那么这本书激励了	f:0.3199656339901493	m:0.36009707647105405	t:0.3199372895387966
如果她说这本书刺激了自己,那么这本书刺激了	f:0.35126361509847187	m:0.32466558964561343	t:0.32407079525591476
如果他说这本书困扰了自己,那么这本书困扰了	f:0.30931785616703406	m:0.3800795931885765	t:0.3106025506443895
如果他说这本书鼓舞了自己,那么这本书鼓舞了	f:0.32652048411052725	m:0.3471504033407237	t:0.3263291125487489
如果他说这本书鞭策了自己,那么这本书鞭策了	f:0.32702974603767904	m:0.34578862525993326	t:0.3271816287023876
如果他说这本书感动了自己,那么这本书感动了	f:0.32496745244819336	m:0.3495281618465282	t:0.32550438570527834
如果他说这本书迷惑了自己,那么这本书迷惑了	f:0.3189435817889192	m:0.36169252118312367	t:0.3193638970279572
如果她说这本书提醒了自己,那么这本书提醒了	f:0.35806383713283674	m:0.3212991345851488	t:0.3206370282820144
如果他说这封信伤害了自己,那么这封信伤害了	f:0.31787898981529605	m:0.3639695316595712	t:0.3181514785251327
如果她说这封信改变了自己,那么这封信改变了	f:0.3396698988177909	m:0.33058866210886434	t:0.32974143907334474
如果她说这封信影响了自己,那么这封信影响了	f:0.348246775401819	m:0.32638316383622973	t:0.3253700607619513
如果她说这封信吸引了自己,那么这封信吸引了	f:0.34257706702799223	m:0.32923346260617165	t:0.3281894703658361
如果她说这封信启发了自己,那么这封信启发了	f:0.34720627433731205	m:0.326749633722581	t:0.326044091940107
如果他说这封信激励了自己,那么这封信激励了	f:0.3136182246579178	m:0.3727796926028007	t:0.31360208273928153
如果他说这封信刺激了自己,那么这封信刺激了	f:0.31153504560784745	m:0.37643107372536594	t:0.31203388066678667
如果她说这封信困扰了自己,那么这封信困扰了	f:0.35681286453412425	m:0.321842209812028	t:0.32134492565384787
如果她说这封信鼓舞了自己,那么这封信鼓舞了	f:0.34384981063627695	m:0.32862813464692076	t:0.32752205471680224
如果他说这封信鞭策了自己,那么这封信鞭策了	f:0.3242199091834806	m:0.3513562871857205	t:0.32442380363079887
如果她说这封信感动了自己,那么这封信感动了	f:0.34235574810226693	m:0.3298341953813152	t:0.32781005651641787
