如果接着她又分析她自己——她觉得她自己的思想，和她现在的生活和所处的地位是完全相反,那么接着她又分析她自己——她觉得她自己的思想，和她现在的生活和所处的地位是完全	f:0.505465539185517	m:0.494534460814483
如果她屡次问她自己,那么她屡次问她	f:0.5164785247516732	m:0.4835214752483268
如果说：“骂我们就是骂她自己。,那么说：“骂我们就是骂她自	f:0.5037338865370992	m:0.49626611346290095
如果她怕她自己,那么她怕她	f:0.5107413450110644	m:0.48925865498893556
如果她问她自己,那么她问她	f:0.519048769543628	m:0.48095123045637206
如果这要问她自己,那么这要问她	f:0.5201974650508242	m:0.4798025349491759
如果然而，如果跟这个相反，到底是什么态度完全取决于她自己,那么然而，如果跟这个相反，到底是什么态度完全取决于她	f:0.5015137453618997	m:0.49848625463810026
如果她谈到她自己,那么她谈到她	f:0.5129955634798278	m:0.4870044365201722
如果不定的身份之中，可以有无限不同的名称来命名，但这身份的可见性取决于她自己,那么不定的身份之中，可以有无限不同的名称来命名，但这身份的可见性取决于她	f:0.5003938425783795	m:0.49960615742162057
如果不论演什么，她总表现她自己，永远只表现她自己,那么不论演什么，她总表现她自己，永远只表现她	f:0.5044311685707684	m:0.49556883142923164
如果“噢，但愿妈妈多控制她自己一些吧,那么“噢，但愿妈妈多控制她自己一	f:0.5033856016262686	m:0.49661439837373145
如果尽管这个念头让她自己也感到害怕，尽管她知道说出这番话会让自已的感情变得无比脆弱，,那么尽管这个念头让她自己也感到害怕，尽管她知道说出这番话会让自已的感情变得无比脆	f:0.500920323474224	m:0.4990796765257761
如果这使她自己也感到点有失体统，而又不能不顺着语气儿骂下去,那么这使她自己也感到点有失体统，而又不能不顺着语气儿骂	f:0.5012464952384971	m:0.498753504761503
如果她的歌唱太像她自己了,那么她的歌唱太像她自	f:0.5135558337261956	m:0.4864441662738043
如果便笑道：“这样罢，以后每逢三天，就给你来一封信，这信让她自己写，她要有什么事委屈，一定会写信告诉你的,那么便笑道：“这样罢，以后每逢三天，就给你来一封信，这信让她自己写，她要有什么事委屈，一定会写信告诉	f:0.5008957461708224	m:0.4991042538291776
如果若是让她自己去买，她可绝对地不能买这么多，也不就是红花吗,那么若是让她自己去买，她可绝对地不能买这么多，也不就是红	f:0.5019841917270946	m:0.4980158082729054
如果绮霞走时她自己同三妹、翠环都哭过一场,那么绮霞走时她自己同三妹、翠环都哭过	f:0.5023183656412983	m:0.4976816343587017
如果她了解她自己的,那么她了解她自	f:0.5147206907883625	m:0.4852793092116375
如果接着她又分析她自己——她觉得她自己的思想，和她现在的生活和所处的地位是完全相反的,那么接着她又分析她自己——她觉得她自己的思想，和她现在的生活和所处的地位是完全相	f:0.5057351210787899	m:0.49426487892121007
如果当她确是她自己的时候，她回想过去，决无悲伤与悔恨，只是愤怒慧反复地自己分析,那么当她确是她自己的时候，她回想过去，决无悲伤与悔恨，只是愤怒慧反复地自己	f:0.5037023382743376	m:0.4962976617256625
如果有几份礼物是属于她自己的，但是她做得很好，她等到每一个孩子都收到了礼物，才把自己的,那么有几份礼物是属于她自己的，但是她做得很好，她等到每一个孩子都收到了礼物，才把自	f:0.5035081511601126	m:0.4964918488398875
如果他告诉她自己答应苏小姐明天去望病，问她去不去,那么他告诉她自己答应苏小姐明天去望病，问她去	f:0.5078885556162371	m:0.49211144438376286
如果她只是做她自己罢了,那么她只是做她自己	f:0.5058183754409085	m:0.4941816245590916
如果迟早她不得不结束她自己,那么迟早她不得不结束她	f:0.5019177816243792	m:0.49808221837562083
如果姑娘可以忘记她自己，不再扮演这类角色,那么姑娘可以忘记她自己，不再扮演这类	f:0.5041343954873849	m:0.49586560451261513
如果她哭她自己，也哭普天下一切希望都已成为泡影的人们,那么她哭她自己，也哭普天下一切希望都已成为泡影的	f:0.5025869500486306	m:0.4974130499513693
如果凯丽告诉她自己，她不是因为寒冷而颤抖，而是因为能在那座大房子里进餐过于兴奋,那么凯丽告诉她自己，她不是因为寒冷而颤抖，而是因为能在那座大房子里进餐过于	f:0.5022482694871228	m:0.49775173051287724
如果你问问她自己，她干了些什么事,那么你问问她自己，她干了些什	f:0.5164062564679376	m:0.48359374353206236
如果金嫣了解她自己，她的爱是抽象的，却更是磅礴的，席卷的，包裹的，母老虎式的,那么金嫣了解她自己，她的爱是抽象的，却更是磅礴的，席卷的，包裹的，母老虎	f:0.5022277571400392	m:0.49777224285996075
如果在一袭白衣之下，她在体会她自己，并且在脖子上预感到刀锋的锐利,那么在一袭白衣之下，她在体会她自己，并且在脖子上预感到刀锋的	f:0.50144493237289	m:0.49855506762711005
如果这里有一位满身灰尘的年老的教堂领座人，她只供养她自己，并觉得这就够她操心费神的,那么这里有一位满身灰尘的年老的教堂领座人，她只供养她自己，并觉得这就够她操心费	f:0.501908522405386	m:0.49809147759461403
如果她恨她自己，恨她的丈夫，恨天赐；世界上再没有爱,那么她恨她自己，恨她的丈夫，恨天赐；世界上再没	f:0.5039534425685022	m:0.4960465574314978
如果雏子喜欢谈她自己，我则喜欢听她说,那么雏子喜欢谈她自己，我则喜欢听	f:0.5026878928277823	m:0.4973121071722177
如果她可以想象她自己，浑身重孝，她那红喷喷的脸上可戴不了孝…,那么她可以想象她自己，浑身重孝，她那红喷喷的脸上可戴不了	f:0.5068724928892832	m:0.4931275071107169
如果故事的主人公是她自己，而发生的地点是托基,那么故事的主人公是她自己，而发生的地点是	f:0.5014862679843813	m:0.4985137320156186
如果她问她自己，而她自己的意识里是有一个答案的,那么她问她自己，而她自己的意识里是有一个答	f:0.5110905309701809	m:0.488909469029819
如果她在惩罚她自己，钱大概都化作杯中物下肚了。,那么她在惩罚她自己，钱大概都化作杯中物下肚	f:0.5032728384364393	m:0.4967271615635607
如果既然这间原始的办公室属于她自己，除了病人任何人都禁止入内，有必要各方面都很隐蔽，可最麻烦的,那么既然这间原始的办公室属于她自己，除了病人任何人都禁止入内，有必要各方面都很隐蔽，可最麻	f:0.5004322005057864	m:0.4995677994942136
